DATE	A01
220204	0/50
220212	1/50
220213	3/50
220215	7/50
220216	9/50
220216	11/50
220221	15/50
220222	17/50
220223	38/50
220224	39/50
220225	45/50
220226	46/50
220227	47/50
220228	48/50
220301	50/50
220302	49/50
220303	50/50
220305	50/50 WL1
220308	50/50
220310	50/50 WL1
220311	50/50
220317	50/50 WL1
220323	51/50 WL2
220328	52/50 WL3
220328	53/50 WL3
220330	53/50 WL7
220331	52/50 WL5
220404	55/50 WL3
220405	56/50 WL2
220406	57/50 WL1
220407	56/50 WL1
220408	55/50 WL1
220410	54/50 WL1
220417	53/50 WL1
