DATE	A01
220204	0/145
220215	3/145
220216	4/145
220216	5/145
220218	14/145
220221	28/145
220222	29/145
220223	36/145
220224	40/145
220225	64/145
220226	124/145
220227	130/145
220228	133/145
220301	142/145
220302	145/145 WL1
220304	145/145 WL2
220305	145/145 WL1
220307	145/145
220308	144/145
220309	145/145
220310	145/145 WL1
220311	144/145 WL2
220312	145/145 WL2
220314	145/145 WL3
220316	143/145 WL3
220317	145/145 WL2
220324	145/145 WL4
220328	144/145 WL5
220328	143/145 WL11
220330	143/145 WL13
220331	145/145 WL12
220404	144/145 WL6
220405	145/145 WL7
220406	145/145 WL5
220408	143/149 WL4
