DATE	A01	A02	A03	A04
220204	0/60	0/60	0/60	0/60
220212	3/60	6/60	4/60	0/60
220213	10/60	23/60	15/60	2/60
220214	14/60	28/60	16/60	2/60
220215	26/60	53/60	39/60	4/60
220216	60/60	60/60	60/60	60/60
220221	60/60	60/60	60/60	60/60 WL1
220221	59/60 WL4	60/60 WL5	60/60 WL4	60/60 WL2
220222	60/60 WL5	60/60 WL5	60/60 WL5	60/60 WL4
220223	60/60 WL12	59/60 WL13	60/60 WL14	60/60 WL12
220224	60/60 WL17	60/60 WL16	60/60 WL15	60/60 WL15
220225	60/60 WL20	60/60 WL21	60/60 WL20	60/60 WL19
220226	60/60 WL23	60/60 WL21	60/60 WL20	60/60 WL21
220227	60/60 WL22	60/60 WL20	60/60 WL21	60/60 WL21
220228	60/60 WL22	60/60 WL21	60/60 WL21	60/60 WL21
220301	60/60 WL22	60/60 WL21	60/60 WL20	60/60 WL21
220302	60/60 WL23	60/60 WL21	60/60 WL19	60/60 WL21
220303	60/60 WL24	60/60 WL21	60/60 WL21	60/60 WL21
220304	60/60 WL23	60/60 WL22	60/60 WL20	60/60 WL21
220305	60/60 WL23	60/60 WL22	60/60 WL21	60/60 WL21
220306	60/60 WL23	60/60 WL21	60/60 WL21	60/60 WL21
220307	61/60 WL22	60/60 WL23	60/60 WL22	60/60 WL20
220308	61/60 WL21	60/60 WL23	60/60 WL22	60/60 WL20
220309	61/60 WL21	60/60 WL23	60/60 WL21	60/60 WL20
220316	61/60 WL21	60/60 WL23	60/60 WL21	60/60 WL19
220317	61/60 WL21	60/60 WL23	60/60 WL21	60/60 WL18
220321	61/60 WL20	60/60 WL23	60/60 WL21	60/60 WL18
