DATE	001	002	003	004	005	006	007
220204	0/0	N/A	N/A	N/A	N/A	N/A	N/A
220223	1/0	N/A	N/A	N/A	N/A	N/A	N/A
220225	1/0	1/0	N/A	N/A	N/A	N/A	N/A
220226	1/0	1/0	0/0	0/0	N/A	N/A	N/A
220301	1/0	1/0	1/0	1/0	N/A	N/A	N/A
220303	1/0	2/0	1/0	1/0	N/A	N/A	N/A
220304	1/0	5/0	1/0	1/0	N/A	N/A	N/A
220308	1/0	11/0	1/0	2/0	N/A	N/A	N/A
220309	1/0	11/0	1/0	2/0	0/0	N/A	N/A
220310	1/0	11/0	1/0	2/0	1/0	N/A	N/A
220311	1/0	12/0	1/0	2/0	1/0	N/A	N/A
220316	1/0	15/0	1/0	2/0	1/0	N/A	N/A
220317	1/0	15/0	1/0	2/0	1/0	0/1	N/A
220321	1/0	15/0	1/0	2/0	1/0	1/1	0/0
