DATE	A01	A02	A03	A04	A05	A06
220204	0/34	0/34	0/34	0/34	0/34	0/34
220212	4/34	1/34	0/34	1/34	0/34	0/34
220213	6/34	1/34	2/34	1/34	0/34	0/34
220214	9/34	2/34	3/34	1/34	0/34	0/34
220215	16/34	4/34	6/34	2/34	4/34	0/34
220216	22/34	8/34	5/34	3/34	8/34	0/34
220216	28/34	11/34	11/34	6/34	11/34	3/34
220217	30/34	11/34	11/34	6/34	13/34	3/34
220218	31/34	12/34	13/34	8/34	13/34	3/34
220221	31/34	13/34	14/34	10/34	15/34	3/34
220222	30/34	13/34	14/34	11/34	15/34	3/34
220223	33/34	23/34	16/34	16/34	18/34	4/34
220224	33/34	29/34	19/34	17/34	19/34	4/34
