DATE	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	A13
220204	0/23	0/23	0/23	0/23	0/23	0/23	0/23	0/23	0/23	0/23	0/23	0/23	N/A
220212	0/23	0/23	0/23	1/23	0/23	0/23	0/23	0/23	2/23	1/23	0/23	1/23	N/A
220213	0/23	2/23	1/23	4/23	2/23	2/23	0/23	1/23	2/23	7/23	0/23	2/23	N/A
220214	0/23	2/23	1/23	4/23	2/23	2/23	0/23	1/23	2/23	8/23	0/23	2/23	N/A
220215	0/23	2/23	2/23	4/23	2/23	4/23	0/23	2/23	3/23	10/23	0/23	2/23	N/A
220216	1/23	4/23	9/23	11/23	3/23	12/23	2/23	5/23	22/23	16/23	0/23	3/23	N/A
220216	5/23	6/23	23/23	23/23	9/23	20/23	2/23	11/23	23/23	23/23	2/23	5/23	N/A
220217	5/23	7/23	23/23	23/23	11/23	22/23	2/23	13/23	23/23	23/23	2/23	6/23	N/A
220218	5/23	9/23	23/23	23/23	16/23	23/23	2/23	20/23	23/23	23/23	2/23	16/23	N/A
220219	5/23	9/23	23/23	23/23	18/23	23/23	3/23	21/23	23/23	23/23	2/23	15/23	N/A
220221	5/23	9/23	23/23	23/23	18/23	23/23	4/23	23/23	23/23	21/23	2/23	18/23	N/A
220222	5/23	9/23	23/23	23/23	18/23	23/23	4/23	23/23	23/23	22/23	2/23	18/23	N/A
220223	5/23	9/23	23/23	23/23 WL2	21/23	22/23	4/23	22/23	23/23 WL1	22/23	3/23	18/23	N/A
220224	6/23	10/23	22/23	23/23 WL2	23/23	23/23	5/23	23/23	22/23 WL1	23/23 WL1	4/23	18/23	N/A
220225	8/23	17/23	23/23 WL2	23/23 WL3	23/23	23/23 WL1	7/23	22/23	23/23	23/23 WL2	5/23	23/23	N/A
220226	8/23	20/23	23/23 WL2	23/23 WL2	23/23	23/23 WL1	7/23	22/23	23/23 WL1	23/23 WL2	5/23	23/23	N/A
220227	8/23	21/23	23/23 WL2	23/23 WL2	23/23	23/23 WL1	7/23	22/23	23/23 WL1	23/23 WL2	5/23	23/23	N/A
220228	10/23	20/23	23/23 WL2	23/23 WL2	23/23	23/23 WL1	7/23	23/23	23/23 WL1	23/23 WL2	5/23	23/23	N/A
220301	10/23	23/23	23/23 WL2	23/23 WL2	23/23	23/23 WL1	8/23	23/23	23/23 WL1	23/23 WL2	2/23	23/23	N/A
220302	10/23	22/23	23/23 WL2	23/23 WL2	23/23	23/23 WL1	7/23	22/23	23/23 WL2	23/23 WL2	N/A	19/23	9/25
220303	9/23	21/23	23/23 WL2	23/23 WL2	23/23	23/23 WL1	7/23	23/23	23/23 WL2	23/23 WL2	N/A	19/23	12/25
220304	10/23	21/23	23/23 WL2	23/23 WL2	23/23	23/23 WL1	8/23	23/23	23/23 WL2	23/23 WL2	N/A	19/23	13/23
220305	10/23	21/23	23/23 WL2	23/23 WL2	23/23	23/23 WL1	8/23	23/23	23/23 WL2	23/23 WL2	N/A	19/23	14/23
220306	10/23	22/23	23/23 WL2	23/23 WL2	23/23	23/23 WL1	8/23	23/23	23/23 WL3	23/23 WL1	N/A	19/23	14/23
220308	10/23	21/23	23/23 WL2	23/23 WL2	23/23	23/23 WL1	8/23	22/23	23/23 WL3	23/23 WL1	N/A	19/23	16/23
220310	10/23	21/23	23/23 WL2	23/23 WL1	23/23	23/23 WL1	8/23	22/23	23/23 WL4	23/23 WL1	N/A	19/23	17/23
220311	11/23	21/23	23/23 WL2	23/23 WL1	23/23	23/23 WL1	8/23	22/23	23/23 WL3	23/23 WL1	N/A	18/23	17/23
220312	11/23	20/23	23/23 WL2	23/23 WL1	23/23	23/23 WL1	8/23	22/23	23/23 WL3	23/23 WL1	N/A	18/23	17/23
220314	11/23	20/23	23/23 WL2	23/23 WL2	23/23	23/23 WL1	8/23	23/23	23/23 WL3	23/23	N/A	18/23	17/23
220316	11/23	20/23	23/23 WL2	23/23 WL1	23/23	23/23 WL1	9/23	23/23	23/23 WL3	23/23	N/A	19/23	17/23
220321	12/23	20/23	23/23 WL2	22/23 WL1	23/23	23/23 WL1	10/23	23/23	23/23 WL2	23/23	N/A	20/23	18/23
220323	12/23	22/23	23/23 WL2	23/23	23/23	23/23	10/23	23/23	23/23 WL2	23/23	N/A	20/23	18/23
220324	12/23	22/23	23/23 WL2	23/23	23/23	23/23	10/23	23/23	23/23 WL2	23/23	N/A	21/23	19/23
220328	13/23	23/23	23/23	22/23	22/23	23/23	11/23	22/23	23/23 WL1	23/23	N/A	20/23	23/23
220328	12/23	22/23	23/23	23/23	22/23	23/23	11/23	23/23	23/23 WL1	22/23 WL1	N/A	23/23	23/23
220330	11/23	23/23	23/23	23/23 WL1	23/23	23/23	15/23	23/23	19/23 WL1	23/23	N/A	23/23	23/23 WL1
220331	12/23	23/23	23/23	23/23 WL1	23/23	23/23	15/23	23/23	19/23 WL1	23/23	N/A	23/23	23/23 WL1
220404	13/23	23/23	23/23	23/23	22/23	23/23	16/23	23/23	23/23	23/23	N/A	22/23	22/23 WL1
220405	13/23	23/23	23/23	23/23	22/23	23/23	16/23	23/23	23/23	23/23	N/A	21/23	23/23
220406	13/23	23/23	23/23	23/23	22/23	23/23	16/23	22/23	23/23	23/23	N/A	21/23	23/23
220407	13/23	23/23	23/23	23/23	22/23	23/23	15/23	23/23	23/23	23/23	N/A	22/23	23/23
