DATE	001	002	003	004	005	006	007	008	009	010	011	012	013	014
220204	0/0	0/0	0/0	0/0	0/0	0/0	0/0	0/0	0/0	0/0	0/0	0/0	0/0	0/0
220301	1/5	0/2	0/2	0/0	1/4	0/2	0/1	0/1	0/0	2/5	1/3	1/3	1/2	1/3
220302	1/5	0/2	0/2	0/0	2/4	0/2	0/1	0/1	0/0	2/5	1/3	1/3	1/2	1/3
220303	1/5	0/2	0/2	0/0	2/4	0/2	0/1	0/1	0/0	3/5	1/3	1/3	1/2	1/3
220305	3/5	0/2	0/2	0/0	3/4	0/2	0/1	0/1	0/0	3/5	2/3	1/3	1/2	1/3
220307	3/5	0/2	0/2	0/0	3/4	1/2	0/1	0/1	0/0	3/5	2/3	1/3	1/2	1/3
220308	3/5	1/2	0/2	0/0	3/4	1/2	0/1	0/1	0/0	3/5	2/3	1/3	1/2	1/3
220309	4/5	1/2	0/2	0/0	3/4	2/2	0/1	0/1	0/0	3/5	2/3	1/3	1/2	1/3
220312	4/5	2/2	0/2	0/0	3/4	2/2	0/1	0/1	0/0	3/5	2/3	1/3	1/2	2/3
220314	4/5	2/2	0/2	0/0	3/4	2/2	0/1	0/1	0/0	3/5	2/3	2/3	1/2	2/3
220316	4/5	2/2	0/2	0/0	3/4	2/2	0/1	0/1	0/0	3/5	2/3	3/3	1/2	2/3
220317	4/5	2/2	0/2	0/0	3/4	2/2	0/1	1/1	0/0	3/5	2/3	3/3	1/2	2/3
