DATE	A01	A02	A03	A04
220204	0/24	0/24	0/24	0/24
220212	1/24	1/24	0/24	0/24
220215	1/24	2/24	0/24	0/24
220216	3/24	2/24	1/24	0/24
220216	4/20	3/20	1/20	0/20
220218	6/20	6/20	2/20	0/20
220219	6/20	6/20	1/20	0/20
220221	6/20	7/20	1/20	0/20
220223	7/20	7/20	2/20	2/20
220224	8/20	7/20	2/20	2/20
220225	9/20	8/20	3/20	4/20
220226	15/20	12/20	9/20	10/20
220227	15/20	13/20	9/20	10/20
220228	18/20	14/20	9/20	10/20
220301	20/20	16/20	9/20	10/20
220302	20/20	19/20	9/20	10/20
220303	20/20	20/20	10/20	10/20
220304	20/20	20/20	11/20	10/20
220305	20/20	20/20	12/20	10/20
220309	19/20	20/20	12/20	10/20
220310	20/20	20/20	13/20	10/20
