DATE	A01	A02	A03	B01	B02	B03
220204	0/60	0/60	0/50	0/60	0/60	0/50
220212	2/60	0/60	0/50	0/60	0/60	0/50
220213	2/60	0/60	1/50	1/60	2/60	1/50
220214	2/60	0/60	1/50	2/60	2/60	1/50
220215	10/60	0/60	1/50	9/60	4/60	2/50
220216	18/60	5/60	4/50	58/60	22/60	12/50
220216	47/60	12/60	12/50	60/60	60/60	50/50
220217	60/60	17/60	23/50	60/60	60/60	50/50
220218	60/60	31/60	32/50	60/60	60/60	50/50
220219	60/60	32/60	32/50	60/60	60/60	50/50
220221	60/60	36/60	32/50	60/60	60/60 WL1	50/50
220222	60/60	36/60	32/50	60/60 WL1	60/60 WL1	50/50
220223	60/60	51/60	38/50	60/60 WL3	59/60 WL5	50/50
220224	60/60 WL5	60/60 WL4	50/50 WL5	59/60 WL7	60/60 WL7	50/50 WL7
