DATE	A00
220204	0/300
220212	5/300
220213	29/300
220214	38/300
220215	114/300
220216	180/300
220216	233/300
220217	241/300
220218	245/300
220219	247/300
220221	249/300
220221	299/300 WL3
220222	299/300 WL20
220223	299/300 WL67
220224	300/300 WL82
220225	300/300 WL93
220226	300/300 WL96
220227	300/300 WL95
220228	300/300 WL97
220301	299/300 WL93
220302	300/300 WL88
220305	300/300 WL90
220307	300/300 WL89
220309	298/300 WL88
220310	300/300 WL87
220311	300/300 WL86
220314	300/300 WL87
220317	300/300 WL86
220321	300/300 WL84
220323	299/300 WL85
220324	299/300 WL82
220328	299/300 WL74
220328	299/300 WL76
220330	370/410 WL28
220331	395/410 WL9
220404	409/410 WL9
220405	410/410 WL8
220406	407/410 WL14
220407	408/410 WL12
220408	408/410 WL9
220410	406/410 WL8
220412	405/410 WL8
