DATE	A01	A02	A03	A04
220204	0/32	0/32	0/32	0/32
220212	2/32	2/32	0/32	1/32
220213	9/32	7/32	3/32	3/32
220214	9/32	10/32	3/32	3/32
220215	27/32	25/32	12/32	7/32
220216	32/32	32/32	32/32	18/32
220216	32/32	32/32	32/32	32/32
220221	32/32 WL2	32/32	32/32 WL1	32/32 WL1
220222	31/32 WL3	32/32	32/32 WL1	32/32 WL1
220223	31/32 WL4	32/32 WL5	32/32 WL4	32/32 WL5
220224	32/32 WL5	32/32 WL6	32/32 WL6	32/32 WL6
220225	32/32 WL8	32/32 WL7	32/32 WL8	32/32 WL8
220226	32/32 WL9	32/32 WL7	32/32 WL8	32/32 WL9
220227	32/32 WL9	32/32 WL8	32/32 WL8	32/32 WL9
220301	32/32 WL9	32/32 WL9	32/32 WL8	32/32 WL9
220304	32/32 WL8	32/32 WL9	32/32 WL8	32/32 WL9
220305	31/32 WL9	32/32 WL9	32/32 WL8	32/32 WL9
220306	32/32 WL8	32/32 WL9	32/32 WL8	32/32 WL9
220308	32/32 WL8	32/32 WL9	32/32 WL7	32/32 WL9
220309	32/32 WL6	32/32 WL9	32/32 WL7	32/32 WL10
220310	32/32 WL7	32/32 WL9	32/32 WL7	32/32 WL10
220311	32/32 WL7	32/32 WL10	32/32 WL7	32/32 WL10
220312	32/32 WL8	32/32 WL10	32/32 WL7	32/32 WL10
220321	32/32 WL8	32/32 WL9	32/32 WL6	32/32 WL10
220323	32/32 WL8	32/32 WL9	32/32 WL7	32/32 WL6
220324	32/32 WL8	32/32 WL8	32/32 WL8	32/32 WL8
220328	32/32 WL9	32/32 WL8	32/32 WL7	32/32 WL8
220330	31/32 WL8	32/32 WL8	32/32 WL9	31/32 WL7
220331	32/32 WL5	32/32 WL6	32/32 WL6	31/32 WL6
