DATE	A01	A02	A03	A04
220204	0/25	0/25	0/25	0/25
220212	1/25	0/25	0/25	0/25
220213	1/25	0/25	0/25	1/25
220215	1/25	2/25	1/25	3/25
220216	2/25	2/25	1/25	3/25
220216	3/25	3/25	1/25	4/25
220217	4/25	3/25	1/25	5/25
220218	4/25	5/25	1/25	9/25
220219	4/25	6/25	1/25	9/25
220221	4/25	9/25	2/25	9/25
220222	4/25	11/25	2/25	11/25
220223	5/25	16/25	2/25	14/25
220224	5/25	20/25	3/25	19/25
220225	19/25	25/25	16/25	24/25 WL3
220226	25/25 WL5	25/25 WL5	25/25 WL4	25/25 WL5
220227	24/25 WL5	25/25 WL6	25/25 WL4	25/25 WL5
220228	25/25 WL4	25/25 WL6	25/25 WL4	25/25 WL5
220301	25/25 WL4	25/25 WL4	25/25 WL4	25/25 WL4
220302	24/25 WL4	25/25 WL4	25/25 WL4	25/25 WL4
220303	25/25 WL3	25/25 WL4	25/25 WL4	25/25 WL4
220304	25/25 WL3	25/25 WL4	25/25 WL4	25/25 WL3
220305	25/25 WL3	25/25 WL3	25/25 WL4	25/25 WL3
220307	25/25 WL3	25/25 WL3	25/25 WL4	25/25 WL4
220309	25/25 WL3	25/25 WL2	25/25 WL4	25/25 WL4
220310	25/25 WL3	25/25 WL3	25/25 WL3	25/25 WL4
220311	25/25 WL2	25/25 WL3	25/25 WL3	25/25 WL4
220316	25/25 WL2	25/25 WL1	25/25 WL3	25/25 WL3
220317	25/25 WL2	25/25 WL4	25/25 WL3	24/25 WL3
220321	25/25 WL3	25/25 WL5	25/25 WL3	25/25 WL3
220323	25/25 WL3	25/25 WL4	25/25 WL3	25/25 WL3
220328	25/25 WL3	25/25 WL3	25/25 WL2	25/25 WL4
220328	25/25 WL4	25/25 WL3	25/25 WL4	25/25 WL4
220330	24/25 WL4	22/25 WL5	25/30 WL6	25/30 WL4
220331	25/25 WL2	25/25 WL2	29/30 WL1	28/30 WL2
220404	30/30 WL1	30/30 WL2	30/30	30/30 WL1
220405	30/30 WL1	30/30 WL1	29/30 WL1	29/30 WL1
220406	30/30	30/30 WL1	30/30	30/30
220407	30/30	30/30	30/30	30/30
220408	30/30 WL1	30/30	30/30	30/30
220410	30/30 WL1	29/30	30/30	30/30
