DATE	A01	A02	A03	A04	A05	A06	A07	A08
220204	0/23	0/23	0/23	0/23	0/23	0/23	0/23	0/23
220212	2/23	1/23	1/23	0/23	0/23	0/23	0/23	0/23
220213	8/23	2/23	3/23	0/23	0/23	2/23	0/23	0/23
220214	9/23	2/23	3/23	0/23	0/23	2/23	0/23	0/23
220215	13/23	6/23	4/23	1/23	0/23	2/23	0/23	0/23
220216	18/23	6/23	6/23	1/23	0/23	2/23	0/23	0/23
220216	23/23	14/23	11/23	5/23	2/23	4/23	1/23	0/23
220217	23/23	16/23	13/23	7/23	2/23	4/23	1/23	0/23
220218	23/23	23/23	23/23	23/23	6/23	8/23	7/23	6/23
220219	23/23	23/23	23/23	23/23	6/23	9/23	7/23	6/23
220220	23/23	23/23	23/23	22/23	6/23	10/23	7/23	6/23
220221	22/23 WL1	23/23	23/23	23/23	9/23	10/23	15/23	9/23
220222	22/23	22/23	23/23	23/23	9/23	10/23	15/23	9/23
220223	23/23	23/23	23/23	23/23	12/23	12/23	18/23	13/23
220224	23/23	23/23 WL1	23/23	23/23	16/23	19/23	23/23	16/23
220225	23/23 WL2	23/23 WL2	23/23 WL3	23/23 WL3	23/23 WL2	23/23 WL3	23/23 WL3	23/23 WL2
220226	23/23 WL8	23/23 WL6	23/23 WL5	23/23 WL7	23/23 WL6	23/23 WL11	23/23 WL6	23/23 WL5
220227	23/23 WL8	23/23 WL6	23/23 WL6	23/23 WL6	23/23 WL5	23/23 WL11	23/23 WL7	23/23 WL6
220301	23/23 WL8	22/23 WL5	23/23 WL6	23/23 WL6	23/23 WL6	22/23 WL11	23/23 WL7	23/23 WL6
220302	23/23 WL8	23/23 WL5	23/23 WL7	23/23 WL6	23/23 WL6	23/23 WL10	23/23 WL6	23/23 WL6
220303	23/23 WL8	23/23 WL5	23/23 WL7	23/23 WL6	23/23 WL6	23/23 WL10	23/23 WL6	23/23 WL5
220304	23/23 WL8	23/23 WL5	23/23 WL6	23/23 WL6	23/23 WL7	23/23 WL10	23/23 WL6	23/23 WL5
220305	23/23 WL8	23/23 WL5	23/23 WL6	23/23 WL6	23/23 WL7	23/23 WL9	23/23 WL5	23/23 WL5
220307	23/23 WL8	23/23 WL5	23/23 WL5	23/23 WL6	23/23 WL7	23/23 WL9	23/23 WL5	23/23 WL5
220309	23/23 WL7	23/23 WL5	23/23 WL5	23/23 WL7	23/23 WL7	23/23 WL9	23/23 WL5	23/23 WL5
220310	23/23 WL7	23/23 WL5	23/23 WL5	23/23 WL6	23/23 WL6	23/23 WL9	23/23 WL5	23/23 WL5
220311	23/23 WL7	23/23 WL5	23/23 WL6	23/23 WL6	23/23 WL6	23/23 WL8	23/23 WL5	23/23 WL5
220312	23/23 WL7	23/23 WL5	23/23 WL6	23/23 WL6	23/23 WL7	23/23 WL8	23/23 WL5	23/23 WL5
220314	23/23 WL7	23/23 WL5	23/23 WL6	23/23 WL6	23/23 WL7	23/23 WL8	23/23 WL3	23/23 WL5
220317	23/23 WL7	23/23 WL5	22/23 WL6	23/23 WL6	23/23 WL7	23/23 WL8	23/23 WL4	23/23 WL5
