DATE	A01	A02	A03	A04
220204	0/60	0/60	0/60	0/60
220212	0/60	1/60	1/60	2/60
220213	6/60	3/60	2/60	4/60
220214	7/60	3/60	2/60	4/60
220215	11/60	3/60	4/60	5/60
220216	25/60	5/60	4/60	11/60
220216	54/60	15/60	6/60	26/60
220217	60/60	21/60	7/60	36/60
220218	60/60	60/60	60/60	60/60
220220	60/60	59/60	60/60	60/60
220221	60/60	60/60	60/60	60/60
220221	60/60 WL3	59/60 WL2	60/60 WL2	60/60 WL2
220222	60/60 WL5	60/60 WL2	60/60 WL2	60/60 WL3
220223	60/60 WL9	60/60 WL7	60/60 WL7	60/60 WL7
220224	60/60 WL13	60/60 WL11	60/60 WL12	60/60 WL11
220225	60/60 WL18	60/60 WL18	60/60 WL18	60/60 WL19
220226	60/60 WL19	60/60 WL20	60/60 WL19	60/60 WL20
220228	60/60 WL20	60/60 WL20	60/60 WL19	60/60 WL20
220301	60/60 WL21	60/60 WL19	60/60 WL19	60/60 WL20
220302	60/60 WL22	60/60 WL19	60/60 WL18	60/60 WL19
220303	60/60 WL22	60/60 WL19	60/60 WL17	60/60 WL19
220305	60/60 WL21	60/60 WL19	60/60 WL17	60/60 WL18
220306	59/60 WL21	60/60 WL19	60/60 WL17	60/60 WL18
220307	60/60 WL20	61/60 WL19	60/60 WL16	60/60 WL18
220308	60/60 WL20	61/60 WL17	60/60 WL16	60/60 WL19
220309	60/60 WL20	61/60 WL17	60/60 WL16	60/60 WL20
220310	60/60 WL19	61/60 WL17	60/60 WL16	60/60 WL20
220311	60/60 WL19	61/60 WL16	60/60 WL17	60/60 WL20
220312	60/60 WL19	61/60 WL15	60/60 WL16	60/60 WL20
220316	60/62 WL20	61/63 WL16	60/62 WL15	60/63 WL20
220317	62/62 WL17	63/63 WL14	62/62 WL14	63/63 WL17
220321	62/62 WL16	63/63 WL14	62/62 WL14	63/63 WL16
220323	62/62 WL17	66/63 WL15	63/62 WL14	63/63 WL17
220324	62/62 WL18	66/63 WL16	63/62 WL16	64/63 WL17
220328	62/62 WL16	65/63 WL16	62/62 WL16	64/63 WL17
220328	62/62 WL17	64/63 WL17	62/62 WL16	64/63 WL17
220330	62/62 WL19	62/63 WL15	62/62 WL16	63/63 WL16
220331	62/62 WL18	63/63 WL14	63/62 WL17	63/63 WL14
220404	63/62 WL14	63/63 WL14	63/62 WL13	63/63 WL12
220405	63/62 WL13	65/63 WL13	63/62 WL13	63/63 WL11
220406	64/62 WL12	65/63 WL11	63/62 WL12	63/63 WL12
