DATE	A01	A02	A03	A04	A05	A06	A07	A08
220204	0/16	0/16	0/16	0/16	0/16	0/16	0/16	0/16
220212	1/16	0/16	1/16	2/16	0/16	0/16	0/16	0/16
220213	0/16	1/16	1/16	2/16	0/16	1/16	1/16	1/16
220214	1/16	1/16	1/16	2/16	1/16	1/16	2/16	1/16
220215	2/16	1/16	3/16	2/16	3/16	3/16	4/16	4/16
220216	6/16	4/16	4/16	5/16	5/16	5/16	5/16	14/16
220216	7/16	6/16	7/16	8/16	6/16	11/16	8/16	16/16
220217	7/16	6/16	9/16	7/16	6/16	11/16	8/16	15/16
220218	7/16	6/16	10/16	7/16	5/16	11/16	8/16	16/16
220219	6/16	6/16	10/16	7/16	5/16	11/16	8/16	16/16
220221	7/16	7/16	10/16	7/16	6/16	12/16	8/16	16/16 WL1
220222	7/16	7/16	11/16	7/16	6/16	12/16	9/16	16/16 WL1
220223	6/16	7/16	15/16	10/16	13/16	16/16	15/16	14/16 WL2
220224	8/16	15/16	16/16 WL2	16/16	15/16 WL1	16/16	16/16	16/16
220225	16/16	16/16 WL1	16/16 WL2	16/16 WL3	16/16 WL3	16/16 WL2	16/16 WL2	16/16 WL1
220226	16/16 WL1	16/16 WL2	16/16 WL3	16/16 WL3	16/16 WL4	16/16 WL1	16/16 WL2	16/16 WL2
220227	16/16 WL1	16/16 WL2	16/16 WL2	16/16 WL3	16/16 WL4	16/16 WL1	16/16 WL2	16/16 WL3
220228	16/16 WL2	16/16 WL2	16/16 WL2	16/16 WL3	16/16 WL4	16/16 WL1	16/16 WL2	16/16 WL3
220301	16/16 WL2	16/16 WL2	16/16 WL3	16/16 WL3	16/16 WL2	14/16 WL2	16/16 WL2	16/16 WL3
220302	16/16 WL2	16/16 WL2	16/16 WL2	16/16 WL3	16/16 WL2	16/16 WL1	16/16 WL2	16/16 WL4
220303	16/16 WL1	16/16 WL2	16/16 WL2	16/16 WL3	16/16 WL2	16/16 WL1	16/16 WL2	16/16 WL4
220304	16/16 WL1	16/16 WL3	16/16 WL2	16/16 WL3	16/16 WL2	16/16 WL1	16/16 WL2	16/16 WL4
220306	16/16 WL1	16/16 WL3	16/16 WL2	16/16 WL3	16/16 WL2	16/16 WL1	15/16 WL2	16/16 WL4
220307	16/16 WL1	16/16 WL3	16/16 WL2	16/16 WL3	16/16 WL2	16/16 WL1	16/16 WL1	16/16 WL4
220310	16/16 WL1	16/16 WL3	16/16 WL2	16/16 WL3	16/16 WL2	16/16 WL1	16/16	16/16 WL4
220314	16/16 WL1	16/16 WL3	16/16 WL2	16/16 WL2	16/16 WL2	16/16 WL1	16/16	16/16 WL4
220316	16/16 WL1	16/16 WL3	16/16 WL2	16/16 WL2	16/16 WL2	16/16 WL1	16/16 WL1	16/16 WL4
220317	16/16 WL1	16/16 WL2	16/16 WL2	16/16 WL2	16/16 WL3	16/16 WL1	16/16 WL1	16/16 WL4
220321	16/16 WL1	16/16 WL2	16/16 WL2	16/16 WL2	16/16 WL3	16/16 WL1	16/16	16/16 WL2
220323	15/16 WL1	16/16 WL2	16/16 WL3	16/16 WL3	16/16 WL3	16/16 WL1	16/16 WL1	16/16 WL2
220324	16/16	16/16 WL2	16/16 WL3	16/16 WL3	16/16 WL3	16/16 WL1	16/16 WL1	16/16 WL2
220328	16/16	16/16 WL1	16/16 WL3	16/16 WL1	16/16 WL3	16/16 WL1	16/16 WL2	16/16 WL3
220328	16/16 WL1	16/16 WL1	16/16 WL2	16/16 WL1	16/16 WL3	16/16 WL2	16/16 WL2	16/16 WL3
220330	16/16 WL2	15/16 WL2	16/16 WL2	16/16 WL2	16/16 WL2	16/16 WL2	16/16 WL2	16/16 WL2
220331	16/16 WL1	14/16	16/16 WL1	15/16 WL2	16/16 WL1	16/16 WL2	16/16 WL2	16/16 WL2
220404	16/16 WL1	16/16 WL1	16/16	16/16 WL1	16/16 WL1	15/15 WL2	16/16 WL2	17/15 WL3
220405	16/16	16/16 WL2	16/16	16/16 WL1	16/16 WL1	16/16 WL1	16/16 WL2	16/16 WL3
220406	16/16	16/16 WL2	16/16 WL1	16/16	16/16 WL1	16/16 WL1	16/16 WL2	16/16 WL2
220407	16/16	16/16 WL2	16/16 WL1	16/16 WL1	16/16 WL1	16/16 WL1	16/16 WL2	16/16 WL2
220408	16/16	16/16 WL3	16/16 WL1	16/16	16/16 WL1	16/16	16/16 WL1	16/16 WL2
220412	16/16	16/16 WL3	16/16	16/16	16/16 WL1	16/16	16/16 WL1	16/16 WL2
