DATE	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12
220204	0/32	0/32	0/32	0/32	0/32	0/32	0/32	0/32	0/32	0/32	0/32	0/32
220212	2/32	1/32	1/32	1/32	2/32	1/32	0/32	2/32	0/32	1/32	0/32	0/32
220213	6/32	8/32	19/32	18/32	9/32	2/32	10/32	7/32	1/32	7/32	0/32	0/32
220214	8/32	11/32	23/32	22/32	12/32	2/32	12/32	10/32	2/32	8/32	0/32	0/32
220215	32/32	32/32	32/32	32/32	32/32	17/32	32/32	29/32	8/32	29/32	7/32	4/32
220216	32/32	32/32	32/32	32/32	32/32	32/32	32/32	32/32	32/32	32/32	32/32	32/32
220221	32/32	32/32 WL1	32/32	32/32	32/32	32/32	32/32	32/32 WL1	32/32	32/32	32/32	32/32
220221	32/32 WL2	32/32 WL2	32/32 WL2	32/32 WL2	32/32 WL2	32/32 WL1	32/32 WL2	32/32 WL2	32/32 WL2	32/32 WL2	32/32 WL2	32/32 WL2
220222	32/32 WL2	32/32 WL2	32/32 WL2	32/32 WL3	32/32 WL3	32/32 WL2	32/32 WL2	32/32 WL2	32/32 WL2	32/32 WL2	32/32 WL2	32/32 WL1
220223	32/32 WL6	32/32 WL6	31/32 WL7	32/32 WL7	32/32 WL6	32/32 WL6	32/32 WL6	32/32 WL7	32/32 WL6	32/32 WL6	32/32 WL6	32/32 WL6
220224	32/32 WL9	32/32 WL9	32/32 WL9	32/32 WL9	32/32 WL8	32/32 WL8	32/32 WL8	32/32 WL8	32/32 WL8	32/32 WL8	32/32 WL9	32/32 WL6
220225	32/32 WL9	32/32 WL10	32/32 WL9	32/32 WL12	32/32 WL11	32/32 WL8	32/32 WL9	32/32 WL9	32/32 WL8	32/32 WL8	32/32 WL9	32/32 WL10
