DATE	A01	A02	A03	A04	A05	A06	A07	A08
220204	0/25	0/25	0/25	0/25	0/25	0/25	0/25	0/25
220212	0/25	2/25	2/25	0/25	2/25	0/25	1/25	0/25
220213	5/25	6/25	3/25	4/25	7/25	5/25	1/25	2/25
220214	5/25	7/25	5/25	4/25	8/25	5/25	1/25	2/25
220215	11/25	14/25	8/25	8/25	8/25	7/25	2/25	2/25
220216	19/25	17/25	15/25	10/25	16/25	20/25	6/25	5/25
220216	24/25	25/25	25/25	15/25	25/25	25/25	17/25	11/25
220217	25/25	25/25	25/25	17/25	25/25	25/25	23/25	11/25
220218	25/25	25/25	25/25	25/25	25/25	25/25	25/25	25/25
220221	25/25	25/25 WL1	25/25 WL1	25/25	25/25	25/25	25/25 WL1	25/25
