DATE	A50	A51	A52	A53
220204	0/30	0/30	0/30	0/30
220213	2/30	1/30	1/30	2/30
220215	4/30	1/30	1/30	3/30
220216	8/30	3/30	1/30	5/30
220216	25/30	5/30	5/30	9/30
220217	30/30	13/30	7/30	11/30
220218	30/30	30/30	9/30	19/30
220221	30/30	30/30	9/30	21/30
220223	30/30	30/30	9/30	22/30
220224	30/30 WL3	30/30	10/30	22/30
220225	30/30 WL3	29/30 WL1	16/30	30/30
220226	30/30 WL4	30/30	20/30	30/30 WL1
220301	30/30 WL4	30/30	20/30	30/30 WL2
220303	30/30 WL4	30/30	20/30	29/30 WL1
220304	30/30 WL4	30/30 WL1	20/30	30/30 WL1
220308	30/30 WL3	30/30 WL2	21/30	30/30 WL1
220312	30/30 WL3	30/30 WL2	22/30	30/30 WL1
