DATE	A01	A02	A03	A04	A05	A06	B01	B02	B03	B04	B05	B06	B07	B08
220204	0/33	0/33	0/33	0/33	0/33	0/33	0/33	0/33	0/33	0/33	0/33	0/33	N/A	N/A
220213	6/33	1/33	0/33	2/33	0/33	1/33	16/33	0/33	2/33	0/33	0/33	1/33	N/A	N/A
220214	5/33	1/33	0/33	2/33	0/33	1/33	17/33	0/33	2/33	0/33	0/33	1/33	N/A	N/A
220215	5/33	2/33	0/33	3/33	0/33	1/33	18/29	0/33	2/33	0/33	0/33	1/33	N/A	N/A
220216	7/33	2/33	0/33	3/33	0/33	1/33	20/29	1/33	3/33	0/33	0/33	1/33	N/A	N/A
220216	13/33	4/33	0/33	3/33	0/33	1/33	24/29	1/33	4/33	0/33	0/33	1/33	N/A	N/A
220217	18/33	4/33	0/33	3/33	0/33	2/33	29/29	2/33	5/33	1/33	1/33	3/33	N/A	N/A
220218	33/33	33/33	33/33	19/33	17/33	4/33	30/29	33/33	33/33	33/33	33/33	33/33	N/A	N/A
220219	33/33	33/33	33/33	20/33	22/33	4/33	30/29	33/33	33/33	33/33	33/33	33/33	N/A	N/A
220220	33/33	33/33	33/33	21/33	22/33	4/33	30/29	33/33	33/33	33/33	33/33	33/33	N/A	N/A
220221	33/33	33/33	33/33	22/33	25/33	5/33	30/29	33/33	33/33 WL2	33/33 WL1	33/33 WL1	33/33 WL1	N/A	N/A
220222	33/33	33/33	33/33 WL1	23/33	25/33	5/33	30/29 WL2	33/33	33/33 WL2	33/33 WL1	33/33 WL1	33/33 WL1	N/A	N/A
220223	33/33	33/33	33/33 WL1	23/33	26/33	5/33	30/29 WL2	33/33 WL1	33/33 WL2	33/33 WL1	33/33 WL1	33/33	N/A	N/A
220224	33/33	33/33	33/33 WL1	24/33	26/33	5/33	30/29 WL2	33/33 WL2	33/33 WL2	33/33 WL1	33/33 WL1	33/33	N/A	N/A
220225	33/33 WL3	33/33 WL2	33/33 WL1	33/33	33/33 WL1	11/33	31/29 WL3	33/33 WL4	32/33 WL4	33/33 WL3	33/33 WL3	33/33 WL3	N/A	N/A
220226	33/33 WL4	33/33 WL2	33/33 WL2	33/33 WL2	33/33 WL2	33/33 WL2	32/29 WL9	33/33 WL9	33/33 WL8	33/33 WL8	33/33 WL9	33/33 WL7	N/A	N/A
220227	33/33 WL4	33/33 WL3	33/33 WL3	33/33 WL2	33/33 WL2	33/33 WL3	32/29 WL9	33/33 WL9	33/33 WL8	33/33 WL8	33/33 WL8	33/33 WL8	N/A	N/A
220228	33/33 WL4	33/33 WL3	33/33 WL3	33/33 WL2	33/33 WL2	33/33 WL3	32/29 WL10	33/33 WL9	33/33 WL9	33/33 WL8	33/33 WL8	33/33 WL8	N/A	N/A
220301	33/36 WL4	33/36 WL3	33/36 WL3	33/36 WL2	33/36 WL2	33/36 WL3	32/29 WL10	33/33 WL10	33/33 WL9	33/33 WL8	33/33 WL8	33/33 WL8	N/A	N/A
220302	36/36 WL1	36/36	36/36	35/36	36/36	35/36	32/29 WL10	33/33 WL10	33/33 WL9	33/33 WL8	33/33 WL8	33/33 WL8	N/A	N/A
220303	36/36 WL1	36/36	36/36	36/36	36/36	36/36	32/29 WL9	33/33 WL6	33/33 WL8	33/33 WL7	33/33 WL7	33/33 WL6	6/0 WL1	3/0
