DATE	A00	B00	C00	D00	E00	F00
220204	0/14	0/14	0/14	0/14	0/14	N/A
220212	0/14	1/14	0/14	0/14	0/14	N/A
220213	0/14	4/14	1/14	0/14	1/14	N/A
220214	0/14	5/14	1/14	0/14	1/14	N/A
220215	3/14	8/14	2/14	0/14	1/14	N/A
220216	4/14	11/14	6/14	0/14	1/14	N/A
220216	8/14	14/14	8/14	0/14	1/14	N/A
220217	10/14	14/14	9/14	0/14	1/14	N/A
220218	14/14	14/14	13/14	7/14	2/14	N/A
220219	14/14	14/14	14/14	7/14	2/14	N/A
220220	14/14	14/14	14/14	8/14	2/14	N/A
220221	14/14	14/14	14/14	10/14	4/14	N/A
220222	14/14	14/14	14/14	12/14	4/14	N/A
220223	14/14 WL1	14/14 WL1	14/14 WL2	14/14	9/14	N/A
220224	14/14 WL2	14/14 WL3	14/14 WL2	14/14 WL1	10/14	N/A
220225	14/14 WL3	14/14 WL3	14/14 WL3	14/14 WL4	14/14 WL3	N/A
220226	14/14 WL4	14/14 WL5	14/14 WL5	14/14 WL4	14/14 WL4	N/A
220301	14/14 WL5	14/14 WL6	14/14 WL6	14/14 WL4	14/14 WL4	N/A
220302	14/14 WL5	14/14 WL6	14/14 WL6	14/14 WL3	14/14 WL4	N/A
220306	14/14 WL5	14/14 WL6	14/14 WL6	14/14 WL4	14/14 WL4	N/A
220308	14/14 WL5	14/14 WL6	14/14 WL6	14/14 WL4	14/14 WL3	N/A
220309	14/14 WL5	14/14 WL7	14/14 WL6	14/14 WL4	14/14 WL3	N/A
220310	14/14 WL5	14/14 WL6	14/14 WL6	14/14 WL4	14/14 WL4	N/A
220311	14/14 WL5	14/14 WL6	14/14 WL6	14/14 WL5	14/14 WL4	N/A
220314	14/14 WL5	14/14 WL6	14/14 WL6	14/14 WL5	14/14 WL5	N/A
220316	14/14 WL6	14/14 WL6	14/14 WL6	14/14 WL6	14/14 WL5	N/A
220317	14/14 WL4	14/14 WL6	14/14 WL6	14/14 WL6	14/14 WL5	N/A
220323	14/14 WL4	14/14 WL5	14/14 WL6	14/14 WL4	14/14 WL5	N/A
220324	13/14 WL4	14/14 WL5	14/14 WL6	14/14 WL5	14/14 WL5	N/A
220328	14/14 WL3	14/14 WL6	14/14 WL5	14/14 WL4	14/14 WL4	N/A
220328	14/14 WL3	14/14 WL7	14/14 WL6	14/14 WL4	14/14 WL4	N/A
220330	14/14 WL3	14/14 WL6	14/14 WL7	14/14 WL4	14/14 WL3	N/A
220331	14/14 WL3	14/14 WL6	14/14 WL7	14/14 WL4	14/14 WL2	N/A
220404	14/14 WL2	14/14 WL6	14/14 WL2	14/14 WL3	14/14 WL3	N/A
220406	14/14 WL2	14/14 WL6	13/14 WL2	14/14 WL3	13/14 WL3	N/A
220407	15/15 WL1	15/15 WL5	14/15	15/15 WL2	15/15 WL1	N/A
220408	15/15	15/15 WL5	15/15 WL1	15/15 WL2	16/15	N/A
220410	15/15	15/15 WL5	14/15 WL1	15/15 WL2	16/15	N/A
220412	15/15	15/15 WL5	14/15 WL1	15/15 WL2	15/15	N/A
220417	15/15	14/15 WL5	14/15 WL1	14/15 WL2	15/15	N/A
220823	14/14 WL5	14/14 WL3	14/14 WL4	14/14 WL3	14/14 WL5	14/14 WL3
