DATE	A00	B00	C00	D00	E00	F00
220204	0/146	0/50	0/25	0/50	0/50	0/30
220212	0/0	0/0	0/0	0/0	0/0	0/0
220218	92/0	29/0	0/0	14/0	0/0	0/0
220219	99/0	35/0	0/0	16/0	0/0	0/0
220220	103/0	36/0	0/0	16/0	0/0	0/0
220221	107/0 WL38	38/0 WL10	0/0 WL5	19/0 WL1	0/0 WL8	0/0 WL15
220221	111/0 WL54	39/0 WL10	0/0 WL6	19/0 WL2	0/0 WL12	0/0 WL22
220222	117/0 WL58	39/0 WL10	0/0 WL8	20/0 WL2	0/0 WL12	0/0 WL23
220223	123/0 WL64	43/0 WL15	0/0 WL8	22/0 WL4	0/0 WL15	0/0 WL24
220224	126/0 WL69	44/0 WL17	0/0 WL9	23/0 WL4	0/0 WL15	0/0 WL25
220225	130/0 WL74	45/0 WL19	0/0 WL10	N/A	0/0 WL16	0/0 WL25
220226	135/0 WL77	44/0 WL19	10/0 WL6	N/A	0/0 WL17	24/0 WL20
220227	136/0 WL78	44/0 WL19	11/0 WL6	N/A	0/0 WL18	25/0 WL21
220228	136/0 WL79	44/0 WL19	11/0 WL6	N/A	0/0 WL18	28/0 WL19
220301	135/0 WL81	44/0 WL21	11/0 WL7	N/A	0/0 WL20	32/0 WL22
220302	135/0 WL81	44/0 WL21	12/0 WL6	N/A	0/0 WL21	33/0 WL23
220303	135/0 WL84	44/0 WL22	12/0 WL6	N/A	0/0 WL22	34/0 WL23
220304	135/0 WL86	44/0 WL23	12/0 WL6	N/A	0/0 WL23	34/0 WL23
220305	135/0 WL87	46/0 WL21	12/0 WL6	N/A	0/0 WL23	34/0 WL23
220306	135/0 WL87	48/0 WL19	12/0 WL6	N/A	0/0 WL23	35/0 WL23
220307	135/0 WL89	47/0 WL19	12/0 WL6	N/A	0/0 WL23	35/0 WL23
220308	135/0 WL90	46/0 WL19	15/0 WL6	N/A	0/0 WL23	35/0 WL22
220309	135/0 WL90	47/0 WL18	15/0 WL6	N/A	0/0 WL23	35/0 WL23
220310	135/0 WL90	47/0 WL18	15/0 WL6	N/A	0/0 WL25	35/0 WL23
220311	135/0 WL88	47/0 WL18	15/0 WL6	N/A	0/0 WL25	35/0 WL24
220312	135/0 WL89	47/0 WL17	15/0 WL6	N/A	0/0 WL25	37/0 WL23
220314	135/0 WL91	46/0 WL17	15/0 WL7	N/A	0/0 WL25	37/0 WL23
220316	135/0 WL95	46/0 WL17	16/0 WL8	N/A	0/0 WL28	36/0 WL25
220317	135/0 WL94	46/0 WL18	16/0 WL8	N/A	0/0 WL28	36/0 WL27
