DATE	A01	A02	A03	A04	A05	A06
220204	0/36	0/36	0/36	0/36	N/A	N/A
220212	5/36	1/36	1/36	0/36	N/A	N/A
220213	12/36	2/36	2/36	1/36	N/A	N/A
220214	16/36	2/36	2/36	1/36	N/A	N/A
220215	31/36	9/36	4/36	1/36	N/A	N/A
220216	36/36	30/36	10/36	2/36	N/A	N/A
220216	36/36	36/36	36/36	12/36	N/A	N/A
220217	36/36	36/36	36/36	23/36	N/A	N/A
220218	36/36	36/36	36/36	36/36	N/A	N/A
220220	36/36	36/36	36/36	35/36	N/A	N/A
220221	36/36 WL1	36/36	36/36	35/36	N/A	N/A
220221	36/36 WL2	36/36 WL2	36/36 WL3	36/36 WL2	N/A	N/A
220222	36/36 WL2	36/36 WL2	36/36 WL3	36/36 WL3	N/A	N/A
220223	36/36 WL10	36/36 WL9	36/36 WL7	36/36 WL7	N/A	N/A
220224	36/36 WL13	36/36 WL11	36/36 WL10	36/36 WL10	N/A	N/A
220225	36/36 WL15	36/36 WL13	36/36 WL13	35/36 WL14	N/A	N/A
220226	36/36 WL16	36/36 WL14	36/36 WL13	36/36 WL13	N/A	N/A
220227	36/36 WL16	36/36 WL14	36/36 WL14	36/36 WL13	N/A	N/A
220301	36/36 WL15	36/36 WL14	36/36 WL13	36/36 WL13	N/A	N/A
220302	36/36 WL14	36/36 WL14	36/36 WL14	35/36 WL13	N/A	N/A
220303	36/36 WL13	36/36 WL11	36/36 WL12	36/36 WL9	4/0	6/0
220304	36/36 WL3	36/36 WL5	36/36 WL4	36/36 WL6	22/0	16/0
220305	36/36 WL3	36/36 WL5	36/36 WL4	36/36 WL6	22/0	17/0 WL1
220306	36/36 WL4	36/36 WL5	36/36 WL4	36/36 WL6	22/0	17/0 WL1
220307	36/36 WL4	36/36 WL5	36/36 WL4	36/36 WL5	22/0 WL1	17/0 WL1
220308	36/36 WL3	36/36 WL5	36/36 WL4	36/36 WL5	22/0	16/0 WL1
220309	36/36 WL3	36/36 WL5	36/36 WL5	36/36 WL5	23/0	16/0 WL1
220310	36/36 WL3	36/36 WL4	36/36 WL5	36/36 WL5	23/0	16/0 WL1
220311	36/36 WL3	36/36 WL4	36/36 WL5	35/36 WL5	23/32	19/32
220312	36/36 WL3	36/36 WL4	36/36 WL4	36/36 WL4	23/32	19/32
220314	36/36 WL3	36/36 WL3	36/36 WL3	36/36 WL2	24/32	22/32
220316	36/36 WL3	36/36 WL3	36/36 WL3	36/36 WL1	24/32	25/32
220317	35/36 WL3	35/36 WL3	35/36 WL2	36/36 WL1	25/32	27/32
220321	36/36 WL2	35/36 WL1	35/36 WL1	35/36 WL1	28/32	26/32
220323	36/36 WL2	36/36	36/36	36/36	29/32	26/32
220324	36/36 WL2	36/36	36/36	36/36	30/32	25/32
220328	35/36	35/36	36/36	35/36	32/32	28/32
220328	36/36 WL1	36/36 WL1	36/36 WL1	36/36	32/32 WL1	32/32 WL1
