DATE	A01	A02	A03	A04	A05	A06	A07
220204	0/24	0/24	0/24	0/24	0/24	0/24	N/A
220212	0/24	1/24	0/24	0/24	0/24	0/24	N/A
220213	3/24	4/24	3/24	0/24	4/24	1/24	N/A
220214	3/24	4/24	3/24	0/24	6/24	1/24	N/A
220215	6/24	6/24	13/24	0/24	11/24	4/24	N/A
220216	14/24	13/24	24/24	0/24	19/24	10/24	N/A
220216	15/24	16/24	24/24	0/24	24/24	19/24	N/A
220217	15/24	16/24	24/24	0/24	24/24	20/24	N/A
220218	17/24	15/24	24/24	0/0	24/24	22/24	N/A
220221	17/24	15/24	24/24	0/0	24/24	23/24	N/A
220223	18/24	16/24	23/24 WL2	0/0	24/24	24/24	N/A
220224	21/24	17/24	24/24 WL1	0/0	24/24	24/24 WL1	N/A
220225	23/24	17/24	24/24	0/0	24/24 WL1	24/24	N/A
220226	24/24	17/24	23/24	0/0	24/24 WL1	24/24	N/A
220227	24/24	17/24	24/24	0/0	23/24 WL1	24/24	N/A
220228	24/24	17/24	24/24	0/0	24/24	24/24	N/A
220301	24/24	18/24	24/24	0/0	24/24	24/24	N/A
220302	24/24	18/24	23/24	0/0	24/24	24/24	N/A
220304	24/24	18/24	24/24	0/0	24/24	24/24	N/A
220307	24/24	19/24	24/24	0/0	24/24	24/24	N/A
220308	24/24	18/24	24/24	0/0	24/24	24/24	N/A
220316	24/24	18/24	24/24	0/0	23/24	24/24	N/A
220317	24/24	18/24	23/24	0/0	23/24	24/24	N/A
220321	24/24	19/24	23/24 WL1	0/0	24/24	24/24	N/A
220323	24/24	19/24	24/24	0/0	24/24 WL1	24/24	N/A
220324	24/24	20/24	23/24	0/0	24/24 WL1	24/24 WL1	N/A
220328	24/24	21/24	24/24	0/0	23/24	24/24	N/A
220328	23/24	21/24	24/24	0/0	24/24	24/24	N/A
220330	22/24	22/24	23/24	0/0	24/24	23/24	N/A
220331	22/0	21/0	23/0	0/0	24/0	23/0	N/A
220406	22/0	21/0	23/0	0/0	23/0	23/0	N/A
220407	22/0	21/0	23/0	0/0	22/0	23/0	N/A
220823	24/24 WL4	24/24 WL3	24/24 WL6	24/24 WL6	24/24 WL5	24/24 WL5	0/0
