DATE	A01	A02	A03	A04	A05	A06	B01	B02	B03	B04	B05	B06	B07	B08	C01	C02	C03	C04	C05	C06	C07	C08
220204	0/32	0/32	0/32	0/32	0/32	0/32	0/32	0/32	0/32	0/32	0/32	0/32	N/A	N/A	0/32	0/32	0/32	0/32	0/32	0/32	N/A	N/A
220212	1/32	1/32	0/32	0/32	0/32	0/32	0/32	2/32	0/32	0/32	0/32	0/32	N/A	N/A	6/32	0/32	1/32	0/32	0/32	0/32	N/A	N/A
220213	2/32	2/32	0/32	1/32	0/32	0/32	7/32	2/32	1/32	0/32	0/32	0/32	N/A	N/A	16/32	2/32	1/32	0/32	2/32	0/32	N/A	N/A
220214	2/32	2/32	0/32	1/32	0/32	0/32	8/32	2/32	2/32	0/32	0/32	0/32	N/A	N/A	17/32	3/32	1/32	0/32	2/32	0/32	N/A	N/A
220215	4/32	2/32	0/32	1/32	0/32	0/32	11/30	2/32	2/32	0/32	0/32	1/32	N/A	N/A	32/32	5/32	2/32	1/32	3/32	1/32	N/A	N/A
220216	6/32	2/32	0/32	1/32	0/32	0/32	22/30	3/32	6/32	0/32	1/32	2/32	N/A	N/A	32/32	32/32	16/32	5/32	5/32	2/32	N/A	N/A
220216	8/32	3/32	0/32	1/32	0/32	0/32	30/30	14/32	13/32	5/32	2/32	5/32	N/A	N/A	32/32	32/32	32/32	32/32	32/32	32/32	N/A	N/A
220217	12/32	3/32	1/32	2/32	0/32	1/32	30/30	22/32	29/32	11/32	2/32	9/32	N/A	N/A	32/32	32/32	32/32	32/32	32/32	32/32	N/A	N/A
220218	18/32	4/32	2/32	2/32	0/32	1/32	31/30	32/32	32/32	32/32	32/32	32/32	N/A	N/A	32/32	32/32	32/32	32/32	32/32	32/32	N/A	N/A
220219	21/32	5/32	2/32	2/32	0/32	1/32	32/30	32/32	32/32	32/32	32/32	32/32	N/A	N/A	32/32	32/32	32/32	32/32	32/32	32/32	N/A	N/A
220220	21/32	5/32	2/32	2/32	0/32	1/32	32/30	32/32	32/32	32/32	31/32	32/32	N/A	N/A	32/32	32/32	32/32	32/32	32/32	32/32	N/A	N/A
220221	22/32	6/32	2/32	2/32	0/32	1/32	32/30 WL1	32/32 WL1	32/32 WL1	32/32 WL1	32/32	32/32 WL1	N/A	N/A	32/32	32/32	32/32	32/32 WL1	32/32	32/32 WL1	N/A	N/A
220222	22/32	7/32	2/32	2/32	0/32	1/32	32/30 WL1	32/32 WL1	32/32 WL1	32/32 WL1	32/32 WL2	32/32 WL1	N/A	N/A	32/32 WL1	32/32	32/32	32/32 WL1	32/32 WL1	32/32 WL1	N/A	N/A
220223	32/32	11/32	2/32	3/32	1/32	1/32	31/30 WL3	32/32 WL2	32/32 WL3	32/32 WL3	32/32 WL2	32/32 WL2	N/A	N/A	32/32 WL5	32/32 WL4	32/32 WL4	32/32 WL3	32/32 WL4	32/32 WL3	N/A	N/A
220224	32/32	15/32	3/32	5/32	1/32	2/32	30/30 WL4	32/32 WL4	32/32 WL4	32/32 WL4	32/32 WL4	32/32 WL4	N/A	N/A	32/32 WL6	32/32 WL6	32/32 WL6	32/32 WL5	32/32 WL5	32/32 WL5	N/A	N/A
220225	32/32 WL1	32/32	11/32	13/32	2/32	7/32	30/30 WL8	30/32 WL9	32/32 WL7	32/32 WL7	32/32 WL7	32/32 WL8	N/A	N/A	32/32 WL14	32/32 WL12	32/32 WL11	32/32 WL12	32/32 WL11	32/32 WL11	N/A	N/A
220226	32/32 WL2	32/32	17/32	16/32	7/32	10/32	30/30 WL10	32/32 WL7	32/32 WL9	32/32 WL8	32/32 WL7	32/32 WL7	N/A	N/A	32/32 WL15	32/32 WL15	32/32 WL12	32/32 WL13	32/32 WL12	32/32 WL12	N/A	N/A
220227	32/32 WL2	32/32	20/32	16/32	6/32	10/32	30/30 WL10	32/32 WL7	32/32 WL9	32/32 WL9	32/32 WL7	32/32 WL7	N/A	N/A	32/32 WL16	32/32 WL15	32/32 WL12	32/32 WL13	32/32 WL12	32/32 WL12	N/A	N/A
220228	32/32 WL2	32/32	21/32	16/32	6/32	10/32	30/30 WL10	32/32 WL6	32/32 WL10	32/32 WL9	32/32 WL7	32/32 WL7	N/A	N/A	32/32 WL16	32/32 WL14	32/32 WL12	32/32 WL13	32/32 WL12	32/32 WL11	N/A	N/A
220301	32/32 WL2	32/32	26/32	16/32	7/32	9/32	30/30 WL8	32/32 WL6	32/32 WL10	32/32 WL9	32/32 WL8	32/32 WL6	N/A	N/A	32/32 WL16	32/32 WL13	32/32 WL11	32/32 WL14	32/32 WL12	32/32 WL10	N/A	N/A
220302	32/32 WL2	32/32	27/32	15/32	7/32	10/32	30/30 WL8	32/32 WL7	32/32 WL10	32/32 WL9	32/32 WL8	32/32 WL7	N/A	N/A	32/32 WL16	32/32 WL13	32/32 WL11	32/32 WL14	32/32 WL11	32/32 WL11	N/A	N/A
220303	32/32 WL2	32/32	27/32	15/32	7/32	9/32	30/30 WL8	32/32 WL7	32/32 WL10	32/32 WL9	32/32 WL7	32/32 WL7	N/A	N/A	32/32 WL16	32/32 WL13	32/32 WL11	32/32 WL10	32/32 WL11	32/32 WL10	0/0 WL5	0/0 WL6
220304	32/32 WL2	31/32	27/32	16/32	7/32	9/32	30/30 WL8	32/32 WL7	32/32 WL10	32/32 WL8	32/32 WL7	32/32 WL7	N/A	N/A	35/35 WL8	35/35 WL3	35/35 WL3	35/35 WL2	35/35 WL3	35/35 WL3	20/0 WL2	19/0 WL2
220305	32/32 WL2	32/32	27/32	16/32	7/32	9/32	30/30 WL8	32/32 WL7	32/32 WL10	32/32 WL8	32/32 WL7	32/32 WL7	0/0	0/0	35/35 WL6	35/35 WL3	35/35 WL3	35/35 WL3	35/35 WL3	35/35 WL3	21/0 WL1	21/0 WL1
220306	32/32 WL2	32/32	27/32	16/32	7/32	9/32	30/30 WL8	32/32 WL7	32/32 WL10	32/32 WL8	32/32 WL7	32/32 WL7	0/0	0/0	35/35 WL6	35/35 WL3	35/35 WL2	35/35 WL3	35/35 WL3	35/35 WL3	23/0 WL1	21/0
220307	32/32 WL2	32/32	26/32	16/32	7/32	9/32	30/30 WL8	32/32 WL6	32/32 WL9	32/32 WL8	32/32 WL7	32/32 WL6	0/0 WL1	0/0	35/35 WL6	35/35 WL3	35/35 WL3	35/35 WL3	35/35 WL3	35/35 WL3	23/0 WL1	21/0 WL2
