DATE	A01	A02	A03
220204	0/70	0/70	0/52
220212	1/70	2/70	2/52
220213	8/70	4/70	2/52
220214	9/70	4/70	2/52
220215	13/70	10/70	2/52
220216	15/70	14/70	3/52
220216	21/70	28/70	7/52
220217	23/70	32/70	10/52
220218	52/70	70/70	24/52
220219	55/70	70/70	24/52
220220	56/70	70/70	25/52
220221	61/70	70/70 WL2	27/52
220223	64/70	70/70 WL4	30/52
220224	67/70	70/70 WL4	35/52
220225	70/70 WL7	70/70 WL7	52/52 WL4
220226	70/70 WL14	70/70 WL13	52/52 WL12
220227	70/70 WL14	70/70 WL14	52/52 WL13
220301	70/70 WL13	70/70 WL14	52/52 WL12
220305	70/70 WL14	70/70 WL14	52/52 WL13
220308	70/70 WL13	70/70 WL13	52/52 WL13
220309	70/70 WL13	70/70 WL13	52/52 WL12
220310	70/70 WL13	70/70 WL13	52/52 WL11
220316	70/70 WL13	70/70 WL13	52/52 WL12
220317	70/70 WL13	69/70 WL13	52/52 WL12
