DATE	A01	A02	A03	A04	A05	A06	A07	A08	B01	B02	B03	B04	B05	B06	B07	B08
220204	0/24	0/24	0/24	0/24	0/24	0/24	0/24	0/24	0/24	0/24	0/24	0/24	0/24	0/24	0/24	0/24
220212	7/24	0/24	0/24	1/24	0/24	0/24	1/24	0/24	1/24	0/24	0/24	0/24	0/24	0/24	0/24	0/24
220213	12/24	0/24	2/24	5/24	5/24	0/24	1/24	1/24	5/24	1/24	1/24	1/24	3/24	1/24	0/24	0/24
220214	13/24	0/24	2/24	5/24	6/24	0/24	1/24	1/24	5/24	1/24	1/24	1/24	3/24	1/24	1/24	0/24
220215	18/24	1/24	3/24	5/24	6/24	5/24	1/24	2/24	8/24	3/24	1/24	1/24	4/24	1/24	1/24	1/24
220216	24/24	4/24	5/24	6/24	7/24	6/24	1/24	3/24	11/24	4/24	2/24	3/24	5/24	1/24	1/24	1/24
220216	24/24	17/24	8/24	14/24	12/24	7/24	5/24	5/24	14/24	7/24	4/24	4/24	9/24	5/24	1/24	5/24
220217	24/24	20/24	12/24	15/24	11/24	9/24	7/24	6/24	18/24	8/24	6/24	5/24	9/24	7/24	2/24	6/24
220218	24/24	24/24	24/24	24/24	24/24	21/24	20/24	19/24	24/24	22/24	13/24	12/24	16/24	9/24	10/24	13/24
220219	24/24	24/24	23/24	24/24	24/24	24/24	21/24	19/24	24/24	22/24	14/24	12/24	16/24	9/24	10/24	13/24
220221	24/24	24/24	24/24	24/24	24/24	24/24	21/24	20/24	24/24	22/24	14/24	13/24	16/24	9/24	10/24	13/24
220223	24/24	24/24	23/24	24/24	23/24	24/24	23/24	21/24	24/24	24/24	15/24	13/24	17/24	11/24	10/24	13/24
220224	23/24	24/24	23/24	24/24	23/24	24/24	22/24	22/24	24/24	24/24	15/24	14/24	17/24	11/24	10/24	14/24
220225	24/24 WL1	24/24	24/24 WL1	24/24	24/24	24/24	24/24	24/24	24/24	24/24	19/24	18/24	19/24	13/24	15/24	14/24
220226	24/24 WL2	24/24 WL3	24/24 WL1	24/24 WL1	24/24 WL1	24/24	24/24	24/24	24/24	23/24	24/24	24/24	22/24	16/24	19/24	18/24
220227	24/24 WL2	24/24 WL2	24/24 WL2	24/24 WL2	24/24	24/24	24/24	24/24	24/24	24/24	24/24	24/24	21/24	17/24	19/24	18/24
220228	24/24 WL2	24/24 WL2	24/24 WL2	24/24 WL2	24/24	23/24	24/24	24/24	24/24	24/24 WL1	24/24	24/24	21/24	17/24	19/24	18/24
220301	24/24 WL2	24/24 WL2	24/24 WL1	24/24 WL2	24/24	24/24 WL1	24/24 WL1	24/24 WL1	24/24	24/24 WL1	24/24	24/24	23/24	17/24	19/24	18/24
220302	24/24 WL2	24/24 WL2	24/24 WL1	24/24 WL1	24/24 WL1	24/24 WL1	24/24 WL1	24/24 WL2	24/24	24/24 WL1	24/24	24/24	24/24	19/24	19/24	18/24
220303	24/24 WL2	24/24 WL2	24/24 WL1	24/24 WL1	24/24 WL1	24/24 WL1	24/24 WL2	24/24 WL1	24/24	24/24 WL1	24/24	24/24	24/24	19/24	19/24	18/24
220304	24/24 WL2	24/24 WL2	24/24 WL1	24/24 WL1	24/24 WL1	24/24 WL1	24/24 WL2	24/24 WL1	24/24 WL1	24/24 WL1	24/24	24/24	24/24	20/24	19/22	19/22
220305	24/24 WL2	24/24 WL2	24/24 WL1	24/24 WL1	24/24 WL1	24/24 WL1	24/24 WL1	24/24 WL1	24/24 WL1	24/24 WL1	24/24	24/24	23/24	21/24	19/22	19/22
