DATE	A00	B00	C00	D00
220204	0/20	0/20	0/20	0/20
220212	0/20	1/20	1/20	1/20
220213	1/20	2/20	6/20	1/20
220214	1/20	2/20	7/20	2/20
220215	6/20	3/20	19/20	2/20
220216	6/20	6/20	20/20	2/20
220216	9/20	6/20	20/20	3/20
220217	11/20	7/20	20/20	3/20
220218	16/20	13/20	20/20	8/20
220219	15/20	13/20	20/20	8/20
220221	16/20	16/20	20/20 WL3	11/20
220222	16/20	17/20	20/20 WL5	13/20
220223	19/20 WL2	20/20 WL2	20/20 WL7	20/20 WL2
220224	20/20 WL2	20/20 WL2	20/20 WL7	20/20 WL3
220225	20/20 WL4	20/20 WL4	20/20 WL9	20/20 WL4
220226	20/20 WL6	20/20 WL4	20/20 WL10	20/20 WL4
220227	20/20 WL6	20/20 WL4	20/20 WL10	20/20 WL5
220301	20/20 WL6	20/20 WL6	20/20 WL10	20/20 WL6
220306	20/20 WL5	20/20 WL6	20/20 WL10	20/20 WL6
220308	20/20 WL5	20/20 WL6	20/20 WL9	20/20 WL6
220311	20/20 WL6	20/20 WL6	20/20 WL9	20/20 WL6
220316	20/20 WL6	20/20 WL6	20/20 WL8	20/20 WL5
220317	20/20 WL6	20/20 WL6	20/20 WL7	20/20 WL5
220321	19/20 WL6	20/20 WL6	19/20 WL6	20/20 WL5
220323	20/20 WL5	20/20 WL6	19/20 WL5	20/20 WL4
220324	20/20 WL4	20/20 WL6	20/20 WL5	20/20 WL4
220328	19/20 WL2	20/20 WL3	20/20 WL6	20/20 WL3
220328	19/20 WL3	20/20 WL4	20/20 WL6	19/20 WL3
220330	19/20 WL3	19/20 WL4	19/20 WL5	18/20 WL4
