DATE	A01	A02	B01	B02	C01	C02	D01	D02	E01	E02	E03	E04
220204	0/24	0/24	0/24	0/24	0/24	0/24	0/24	0/24	0/24	0/24	0/24	0/24
220212	2/24	1/24	1/24	0/24	0/24	0/24	0/24	0/24	5/24	0/24	3/24	1/24
220213	23/24	3/24	10/24	1/24	2/24	1/24	2/24	0/24	11/24	3/24	10/24	1/24
220214	22/24	3/24	15/24	3/24	3/24	1/24	3/24	0/24	14/24	3/24	13/24	1/24
220215	24/24	24/24	24/24	24/24	18/24	6/24	14/24	2/24	24/24	24/24	24/24	24/24
220216	24/24	24/24	24/24	24/24	24/24	24/24	24/24	24/24	24/24	24/24	24/24	24/24
220219	24/24	24/24	24/24	24/24	24/24	24/24	24/0	23/0	24/24	24/24	24/24	24/24
220221	24/24 WL1	24/24	24/24	24/24	24/24	24/24	24/0	23/0	24/24	24/24	24/24	24/24
220221	24/24 WL3	24/24	24/24	23/24	24/24	24/24	23/0	23/0	24/24	24/24	24/24 WL1	24/24
220222	24/24 WL2	24/24 WL1	24/24 WL1	24/24	24/24	24/24	23/0	23/0	24/24	24/24	24/24 WL1	24/24
220223	24/24 WL6	24/24 WL6	24/24 WL3	22/24 WL3	23/24 WL3	24/24 WL3	N/A	N/A	24/24 WL5	24/24 WL4	24/24 WL5	24/24 WL6
220224	24/24 WL8	24/24 WL7	24/24 WL5	24/24 WL4	24/24 WL3	24/24 WL4	N/A	N/A	24/24 WL5	24/24 WL6	24/24 WL8	24/24 WL8
220225	24/24 WL9	24/24 WL8	24/24 WL5	24/24 WL5	23/24 WL3	24/24 WL4	N/A	N/A	24/24 WL5	24/24 WL6	24/24 WL9	24/24 WL8
220226	24/24 WL9	24/24 WL8	24/24 WL6	24/24 WL5	24/24 WL4	24/24 WL4	N/A	N/A	24/24 WL5	24/24 WL6	24/24 WL8	24/24 WL8
220227	24/24 WL8	24/24 WL8	24/24 WL5	24/24 WL5	24/24 WL4	24/24 WL4	N/A	N/A	24/24 WL5	24/24 WL6	24/24 WL8	24/24 WL8
220228	24/24 WL8	24/24 WL7	24/24 WL5	24/24 WL5	24/24 WL4	24/24 WL4	N/A	N/A	24/24 WL5	24/24 WL6	24/24 WL8	24/24 WL8
220301	24/24 WL7	24/24 WL8	24/24 WL7	24/24 WL5	24/24 WL4	24/24 WL5	N/A	N/A	24/24 WL5	24/24 WL6	24/24 WL8	24/24 WL8
220302	24/24 WL7	24/24 WL8	24/24 WL7	24/24 WL5	24/24 WL5	24/24 WL5	N/A	N/A	24/24 WL5	24/24 WL6	23/24 WL8	23/24 WL8
220303	24/24 WL7	24/24 WL8	24/24 WL7	24/24 WL5	24/24 WL5	24/24 WL5	N/A	N/A	24/24 WL5	24/24 WL6	24/24 WL7	24/24 WL7
220304	24/24 WL7	24/24 WL8	24/24 WL7	24/24 WL5	24/24 WL5	24/24 WL5	N/A	N/A	24/24 WL5	24/24 WL5	24/24 WL7	24/24 WL7
