DATE	A01	A02	A03	A04	A05	A06	A07	A08
220204	0/25	0/25	0/25	0/25	0/25	0/25	0/25	0/25
220213	1/25	1/25	2/25	0/25	2/25	1/25	1/25	0/25
220214	2/25	3/25	2/25	0/25	2/25	2/25	1/25	1/25
220215	4/25	4/25	2/25	1/25	7/25	2/25	1/25	2/25
220216	3/25	4/25	2/25	2/25	9/25	4/25	1/25	2/25
220216	5/25	5/25	2/25	2/25	9/25	7/25	1/25	3/25
220217	5/25	5/25	2/25	2/25	9/25	8/25	2/25	3/25
220218	10/25	9/25	3/25	4/25	15/25	11/25	3/25	6/25
220219	10/25	8/25	3/25	4/25	15/25	11/25	3/25	6/25
220221	16/25	9/25	5/25	7/25	15/25	14/25	4/25	6/25
220222	16/25	11/25	6/25	7/25	15/25	14/25	4/25	7/25
220223	24/25	14/25	9/25	8/25	16/25	18/25	4/25	9/25
220224	25/25	17/25	10/25	9/25	19/25	23/25	4/25	9/25
220225	25/25 WL3	25/25	20/25	20/25	25/25	25/25	14/25	18/25
220226	25/25 WL3	25/25 WL3	25/25 WL3	25/25 WL4	25/25 WL2	24/25 WL5	25/25 WL3	25/25 WL3
220227	25/25 WL3	25/25 WL3	25/25 WL3	25/25 WL4	25/25 WL2	25/25 WL4	25/25 WL3	25/25 WL3
220228	25/25 WL3	25/25 WL3	25/25 WL3	25/25 WL4	25/25 WL3	25/25 WL4	25/25 WL3	25/25 WL3
220301	25/25 WL4	25/25 WL4	25/25 WL3	25/25 WL4	25/25 WL3	25/25 WL3	25/25 WL3	25/25 WL3
220302	25/25 WL4	25/25 WL4	25/25 WL3	25/25 WL4	25/25 WL3	25/25 WL3	25/25 WL2	25/25 WL4
220303	25/25 WL5	25/25 WL4	24/25 WL3	25/25 WL4	25/25 WL3	25/25 WL4	25/25 WL2	25/25 WL4
220304	25/25 WL4	25/25 WL3	25/25 WL2	25/25 WL4	25/25 WL4	25/25 WL4	25/25 WL3	25/25 WL4
220305	25/25 WL4	25/25 WL3	25/25 WL2	25/25 WL4	25/25 WL4	25/25 WL4	25/25 WL2	25/25 WL2
220306	25/25 WL4	25/25 WL4	25/25 WL2	25/25 WL4	25/25 WL4	25/25 WL4	25/25 WL2	25/25 WL3
220307	25/25 WL4	25/25 WL3	25/25 WL2	25/25 WL3	25/25 WL4	25/25 WL5	25/25 WL2	25/25 WL3
220308	25/25 WL3	25/25 WL3	25/25 WL2	25/25 WL3	25/25 WL4	25/25 WL5	25/25 WL2	25/25 WL3
220309	25/25 WL3	25/25 WL3	25/25 WL3	25/25 WL3	25/25 WL4	25/25 WL4	25/25 WL2	25/25 WL2
220310	25/25 WL3	25/25 WL4	25/25 WL3	25/25 WL3	25/25 WL3	25/25 WL4	25/25 WL3	24/25 WL3
220311	25/25 WL3	25/25 WL4	25/25 WL2	25/25 WL3	25/25 WL3	25/25 WL3	25/25 WL3	25/25 WL2
220312	25/25 WL3	25/25 WL3	25/25 WL2	25/25 WL3	25/25 WL3	25/25 WL4	25/25 WL3	25/25 WL3
220316	25/25 WL3	25/25 WL3	25/25 WL3	25/25 WL4	25/25 WL3	25/25 WL4	25/25 WL3	25/25 WL3
220317	25/25 WL3	25/25 WL3	25/25 WL4	25/25 WL4	25/25 WL5	25/25 WL3	25/25 WL3	25/25 WL3
220321	25/25 WL6	25/25 WL3	25/25 WL4	25/25 WL4	25/25 WL5	25/25 WL3	25/25 WL4	25/25 WL3
