DATE	A01	A02	A03	A04
220204	0/60	0/60	0/60	N/A
220212	4/60	0/60	0/60	N/A
220213	35/60	5/60	6/60	N/A
220214	41/60	8/60	9/60	N/A
220215	60/60	60/60	60/60	N/A
220216	60/60	61/60	61/60	N/A
220221	60/60 WL3	61/60 WL2	61/60 WL1	N/A
220222	60/60 WL4	61/60 WL4	61/60 WL5	N/A
220223	61/60 WL21	61/60 WL20	61/60 WL22	N/A
220224	61/60 WL25	61/60 WL25	61/60 WL24	N/A
220225	62/60 WL25	61/60 WL26	61/60 WL27	N/A
220228	63/60 WL25	61/60 WL26	61/60 WL27	N/A
220301	63/60 WL26	61/60 WL26	61/60 WL27	N/A
220302	63/60 WL26	60/60 WL26	61/60 WL27	N/A
220303	63/60 WL26	60/60 WL26	61/60 WL28	N/A
220304	63/60 WL27	60/60 WL26	61/60 WL28	N/A
220307	63/60 WL27	60/60 WL27	61/60 WL28	N/A
220308	63/60 WL27	60/60 WL27	60/60 WL24	N/A
220309	63/60 WL26	60/60 WL27	60/60 WL23	N/A
220310	63/60 WL25	60/60 WL27	60/60 WL25	N/A
220311	63/60 WL26	60/60 WL27	60/60 WL25	N/A
220312	63/60 WL26	60/60 WL27	60/60 WL24	N/A
220314	63/60 WL26	60/60 WL26	60/60 WL24	N/A
220316	63/60 WL25	60/60 WL25	60/60 WL24	N/A
220317	63/70 WL25	60/70 WL25	60/60 WL25	N/A
220321	70/70 WL11	70/70 WL6	61/60 WL16	24/0
220323	71/70 WL8	70/70 WL4	61/60 WL11	33/0
