DATE	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	A13
220204	0/32	0/32	0/32	0/32	0/32	0/32	0/32	0/32	0/32	0/32	0/32	0/32	0/32
220212	0/32	1/32	5/32	0/32	0/32	0/32	0/32	1/32	0/32	0/32	1/32	0/32	0/32
220213	2/32	6/32	14/32	2/32	0/32	6/32	4/32	2/32	5/32	0/32	1/32	0/32	0/32
220214	4/32	9/32	14/32	2/32	0/32	7/32	4/32	3/32	5/32	1/32	2/32	0/32	0/32
220215	17/32	27/32	32/32	9/32	2/32	15/32	7/32	5/32	12/32	2/32	4/32	9/32	0/32
220216	20/32	32/32	32/32	12/32	3/32	21/32	8/32	5/32	18/32	2/32	6/32	11/32	1/32
220216	20/32	32/32	32/32	13/32	3/32	23/32	8/32	5/32	17/32	2/32	6/32	13/32	1/32
220217	20/32	30/32	32/32	13/32	3/32	24/32	9/32	5/32	17/32	2/32	7/32	14/32	1/32
220218	20/32	31/32	32/32	13/32	3/32	24/32	9/32	5/32	17/32	2/32	7/32	14/32	1/32
220221	20/32	32/32	32/32	13/32	3/32	24/32	9/32	5/32	18/32	2/32	7/32	14/32	1/32
220221	22/32	32/32	32/32	14/32	4/32	25/32	10/32	5/32	21/32	3/32	9/32	14/32	1/32
220222	25/32	32/32	32/32 WL2	16/32	4/32	26/32	10/32	6/32	21/32	3/32	12/32	16/32	1/32
220223	32/32 WL1	32/32	32/32 WL3	32/32	8/32	32/32	28/32	5/32	32/32 WL2	6/32	25/32	32/32 WL1	11/32
