DATE	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10
220204	0/32	0/32	0/32	0/32	0/32	0/32	0/32	0/32	0/32	0/32
220212	1/32	0/32	1/32	0/32	1/32	0/32	0/32	0/32	0/32	0/32
220213	2/32	4/32	3/32	1/32	3/32	0/32	0/32	0/32	3/32	2/32
220214	4/32	4/32	4/32	1/32	4/32	1/32	0/32	0/32	5/32	2/32
220215	12/32	10/32	12/32	3/32	12/32	4/32	1/32	0/32	7/32	4/32
220216	16/32	14/32	14/32	4/32	13/32	8/32	1/32	3/32	9/32	7/32
220216	17/32	13/32	14/32	4/32	13/32	9/32	2/32	3/32	9/32	7/32
220217	17/32	13/32	15/32	4/32	13/32	7/32	2/32	3/32	9/32	7/32
220221	17/32	17/32	17/32	4/32	16/32	9/32	3/32	4/32	11/32	8/32
220222	18/32	17/32	18/32	5/32	18/32	9/32	3/32	4/32	14/32	9/32
220223	32/32	32/32	27/32	6/32	32/32	12/32	4/32	5/32	20/32	13/32
220224	32/32	32/32 WL1	31/32	6/32	32/32	14/32	6/32	5/32	20/32	13/32
220225	32/32	32/32 WL1	32/32	7/32	32/32	14/32	6/32	6/32	21/32	13/32
220228	32/32	32/32 WL1	32/32	8/32	32/32	14/32	6/32	6/32	21/32	13/32
220301	32/32	32/32 WL1	32/32	8/32	32/32	15/32	6/32	7/32	21/32	13/32
220302	32/32	32/32 WL1	32/32	8/32	32/32	16/32	6/32	7/32	22/32	13/32
220303	32/32	32/32 WL1	32/32	8/32	32/32	15/32	6/32	7/32	23/32	13/32
220304	32/32	32/32 WL1	32/32	8/29	31/32	14/32	6/27	7/27	23/32	13/32
220306	32/32	32/32 WL1	32/32	8/29	31/32	15/32	6/27	7/27	23/32	13/32
220307	32/32	31/32 WL1	32/32	8/29	31/32	15/32	6/27	7/27	24/32	13/32
220308	32/32	31/32	32/32	9/29	32/32	15/32	6/0	7/27	24/32	13/32
220309	32/32	31/32	32/32	11/29	31/32	17/32	N/A	7/27	24/32	13/32
220311	32/32	31/32	32/32	12/29	30/32	18/32	N/A	7/27	24/32	14/32
220314	32/32	31/32	32/32	12/29	30/32	19/32	N/A	7/27	24/32	14/32
220316	32/32	30/32	32/32	12/29	31/32	19/32	N/A	7/27	24/32	15/32
220317	32/32	30/32	32/32	11/29	31/32	19/32	N/A	7/27	23/32	15/32
220321	31/32	31/32	31/32	11/29	31/32	18/32	N/A	7/29	23/32	17/32
220323	30/32	31/32	31/32	11/29	31/32	18/32	N/A	7/29	24/32	17/32
220324	31/32	32/32	31/32	12/29	30/32	18/32	N/A	7/29	24/32	17/32
220328	31/32	30/32	30/32	11/29	30/32	17/32	N/A	7/29	29/32	18/32
220328	31/32	31/32	32/32	10/29	30/32	18/32	N/A	7/29	29/32	19/32
220330	32/32	30/32	32/32	10/29	30/32	18/32	N/A	8/31	28/32	20/32
220331	32/32	30/32	32/32	10/29	30/32	18/32	N/A	8/31	29/32	20/32
220404	31/32	31/32	32/32	10/29	30/32	17/32	N/A	8/31	27/32	22/32
220405	32/32	31/32	32/32	10/29	30/32	17/32	N/A	8/31	28/32	20/32
220406	31/32	31/32	32/32	10/29	28/32	17/32	N/A	8/31	28/32	19/32
220407	31/32	31/32	32/32	10/29	29/32	17/32	N/A	8/31	28/32	19/32
