DATE	A01	A02	A03	A04	A05	A06	B01	B02	B03	B04	B05	B06	C01	C02	C03	C04	C05	C06	D01	D02	D03	D04	D05	D06	E01	E02	E03	E04	E05	E06
220204	0/32	0/32	0/32	0/32	0/32	0/32	0/32	0/32	0/32	0/32	0/32	0/32	0/32	0/32	0/32	0/32	0/32	0/32	0/32	0/32	0/32	0/32	0/32	0/32	0/32	0/32	0/32	0/32	0/32	0/32
220212	1/32	0/32	0/32	0/32	0/32	0/32	0/32	1/32	2/32	0/32	0/32	1/32	0/32	0/32	0/32	0/32	0/32	0/32	0/32	0/32	0/32	0/32	0/32	0/32	0/32	0/32	0/32	0/32	0/32	0/32
220213	3/32	0/32	2/32	0/32	1/32	0/32	8/32	5/32	4/32	0/32	0/32	10/32	0/32	0/32	0/32	0/32	0/32	0/32	0/32	0/32	0/32	0/32	0/32	0/32	0/32	0/32	0/32	0/32	0/32	0/32
220214	3/32	0/32	2/32	0/32	1/32	0/32	8/32	6/32	4/32	0/32	0/32	9/32	0/32	0/32	0/32	0/32	0/32	0/32	1/32	0/32	0/32	0/32	0/32	0/32	0/32	0/32	0/32	0/32	0/32	0/32
220215	3/32	0/32	2/32	0/32	1/32	1/32	9/32	7/32	4/32	1/32	0/32	12/32	0/32	0/32	0/32	0/32	1/32	0/32	1/32	0/32	0/32	0/32	0/32	0/32	0/32	0/32	0/32	1/32	0/32	0/32
220216	4/32	0/32	2/32	0/32	2/32	2/32	10/32	12/32	6/32	1/32	0/32	17/32	0/32	0/32	0/32	0/32	2/32	0/32	1/32	0/32	1/32	0/32	0/32	0/32	1/32	0/32	0/32	1/32	0/32	0/32
220216	4/32	1/32	2/32	0/32	2/32	3/32	14/32	24/32	10/32	1/32	0/32	20/32	0/32	0/32	0/32	0/32	3/32	0/32	1/32	0/32	1/32	0/32	0/32	0/32	3/32	0/32	0/32	1/32	0/32	0/32
220217	5/32	1/32	2/32	0/32	2/32	3/32	18/32	26/32	11/32	2/32	0/32	20/32	0/32	0/32	0/32	0/32	3/32	0/32	1/32	0/32	1/32	0/32	0/32	0/32	4/32	0/32	0/32	1/32	0/32	0/32
220218	30/32	9/32	9/32	0/32	4/32	7/32	32/32	32/32	32/32	32/32	32/32	32/32	4/32	1/32	1/32	0/32	4/32	1/32	3/32	7/32	2/32	0/32	1/32	1/32	8/32	1/32	0/32	2/32	0/32	0/32
220219	32/32	9/32	9/32	0/32	4/32	8/32	32/32	32/32	32/32	32/32	32/32	32/32	4/32	1/32	1/32	0/32	4/32	1/32	3/32	7/32	2/32	0/32	1/32	1/32	9/32	1/32	0/32	2/32	0/32	0/32
