DATE	A00	B00	C00	D00	E00	F00
220204	0/20	0/20	0/20	0/20	0/20	0/20
220212	0/20	1/20	5/20	2/20	2/20	0/20
220213	2/20	5/20	12/20	6/20	9/20	3/20
220214	4/20	5/20	15/20	8/20	9/20	4/20
220215	8/20	19/20	20/20	20/20	20/20	15/20
220216	16/20	20/20	20/20	20/20	20/20	20/20
220216	19/20	20/20	20/20	20/20	20/20	20/20
220217	20/20	20/20	20/20	20/20	20/20	20/20
220221	20/20	20/20 WL1	20/20	20/20 WL1	20/20	20/20
220221	20/20	20/20 WL2	20/20 WL3	20/20 WL2	20/20 WL3	20/20 WL1
220222	20/20	20/20 WL2	20/20 WL3	20/20 WL3	20/20 WL3	20/20 WL3
220223	20/20 WL3	20/20 WL4	20/20 WL4	20/20 WL3	20/20 WL4	20/20 WL5
220224	20/20 WL4	20/20 WL7	20/20 WL6	20/20 WL6	20/20 WL6	20/20 WL7
220225	20/20 WL8	20/20 WL9	20/20 WL8	20/20 WL9	20/20 WL8	20/20 WL8
220226	20/20 WL9	20/20 WL9	20/20 WL10	20/20 WL13	20/20 WL9	20/20 WL8
220227	20/20 WL9	20/20 WL10	20/20 WL10	19/20 WL11	20/20 WL9	20/20 WL8
220228	20/20 WL9	20/20 WL10	20/20 WL10	20/20 WL10	20/20 WL9	20/20 WL8
220301	20/20 WL11	20/20 WL9	20/20 WL10	20/20 WL12	20/20 WL8	20/20 WL9
220302	20/20 WL11	20/20 WL10	20/20 WL10	20/20 WL12	20/20 WL7	20/20 WL9
220303	20/20 WL11	20/20 WL10	20/20 WL8	20/20 WL12	20/20 WL7	20/20 WL9
220307	20/20 WL10	20/20 WL10	20/20 WL8	20/20 WL11	20/20 WL7	20/20 WL9
220308	20/20 WL9	20/20 WL10	20/20 WL8	20/20 WL11	20/20 WL7	20/20 WL8
220309	20/20 WL9	20/20 WL10	20/20 WL9	20/20 WL11	20/20 WL7	20/20 WL8
220310	20/20 WL9	20/20 WL11	20/20 WL9	20/20 WL11	20/20 WL6	20/20 WL8
220311	20/20 WL9	20/20 WL11	20/20 WL9	20/20 WL11	20/20 WL7	20/20 WL8
220312	20/20 WL9	20/20 WL10	20/20 WL9	20/20 WL11	20/20 WL7	20/20 WL8
220314	20/20 WL9	20/20 WL10	20/20 WL9	20/20 WL11	20/20 WL8	20/20 WL9
220316	20/20 WL9	20/20 WL9	20/20 WL8	20/20 WL11	20/20 WL8	20/20 WL8
220317	20/20 WL9	20/20 WL9	20/20 WL7	20/20 WL11	20/20 WL8	20/20 WL8
220321	20/20 WL8	20/20 WL9	20/20 WL7	20/20 WL11	20/20 WL8	20/20 WL8
220323	20/20 WL8	20/20 WL9	20/20 WL7	20/20 WL10	20/20 WL9	20/20 WL9
220324	20/20 WL7	20/20 WL9	20/20 WL8	20/20 WL10	20/20 WL8	20/20 WL9
220328	20/20 WL7	20/20 WL8	20/20 WL7	20/20 WL9	20/20 WL5	20/20 WL8
