DATE	A50	A51	A52	A53	A54	A55	A56	A57	A58	A59	A60	A61	A62
220204	0/15	0/15	0/15	0/15	0/15	0/15	0/15	0/15	0/10	0/10	0/10	0/10	0/10
220212	0/15	0/15	0/15	2/15	1/15	0/15	0/15	0/15	0/10	1/10	0/10	0/10	0/10
220213	1/15	1/15	0/15	2/15	1/15	0/15	0/15	0/15	0/10	2/10	0/10	0/10	0/10
220214	1/15	1/15	0/15	3/15	1/15	0/15	0/15	0/15	0/10	2/10	0/10	0/10	0/10
220215	3/15	7/15	3/15	4/15	4/15	0/15	1/15	1/15	0/10	3/10	0/10	2/10	0/10
220216	12/15	15/15	4/15	11/15	7/15	1/15	7/15	2/15	0/10	4/10	1/10	5/10	0/10
220216	15/15	15/15	12/15	15/15	11/15	15/15	15/15	6/15	2/10	10/10	4/10	10/10	1/10
220217	15/15	15/15	15/15	15/15	13/15	15/15	15/15	8/15	2/10	10/10	5/10	10/10	2/10
220218	15/15	15/15	15/15	15/15	15/15	15/15	15/15	12/15	4/10	10/10	7/10	10/10	3/10
220219	15/15	15/15	15/15	15/15	15/15	15/15	15/15	12/15	5/10	10/10	7/10	10/10	3/10
220221	15/15	15/15	15/15	15/15	15/15	15/15	15/15	12/15	5/10	10/10	9/10	10/10	4/10
220222	15/15	15/15	15/15	15/15	15/15	15/15	15/15	13/15	5/10	10/10	10/10	10/10	4/10
220223	15/15 WL1	15/15 WL2	15/15	15/15	15/15	15/15	15/15	15/15	9/10	9/10	10/10	10/10	7/10
220224	15/15 WL1	15/15 WL2	15/15	15/15 WL2	15/15	15/15	15/15	15/15 WL1	10/10	10/10	10/10	10/10 WL1	10/10 WL1
220225	15/15 WL2	15/15 WL2	15/15 WL2	15/15 WL2	15/15 WL2	15/15 WL1	15/15 WL2	15/15 WL2	10/10 WL3	10/10 WL2	10/10 WL2	10/10 WL1	10/10 WL2
220226	15/15 WL2	15/15 WL3	15/15 WL3	15/15 WL2	15/15 WL2	15/15 WL1	15/15 WL2	15/15 WL3	10/10 WL1	10/10 WL2	10/10 WL1	10/10 WL1	10/10 WL2
220227	15/15 WL2	15/15 WL4	15/15 WL3	15/15 WL2	15/15 WL3	15/15 WL1	15/15 WL2	15/15 WL3	10/10 WL2	10/10 WL2	10/10 WL1	10/10 WL1	10/10 WL2
220228	15/15 WL2	15/15 WL4	15/15 WL3	15/15 WL2	15/15 WL4	15/15 WL1	15/15 WL2	15/15 WL3	10/10 WL2	10/10 WL2	10/10 WL1	10/10 WL1	10/10 WL2
220301	17/17	19/19	18/18	17/17 WL1	18/18 WL1	16/16	17/17	18/18	10/10 WL2	10/10 WL2	10/10 WL1	10/10 WL1	10/10 WL2
220302	17/17	19/19 WL1	18/18	17/17 WL1	18/18 WL1	16/16	17/17 WL1	18/18	10/10 WL2	10/10 WL2	10/10 WL1	10/10 WL1	10/10 WL1
220303	17/17	19/19	18/18	17/17 WL1	18/18 WL1	16/16	17/17 WL1	18/18	10/10 WL2	10/10 WL1	10/10 WL1	10/10 WL1	10/10 WL1
220304	17/17 WL1	19/19	18/18	17/17 WL1	18/18 WL1	16/16	17/17 WL1	18/18	10/10 WL2	10/10 WL1	10/10 WL1	10/10 WL1	10/10 WL1
220305	17/17	19/19	18/18 WL1	17/17 WL1	19/19 WL1	16/16	17/17 WL1	17/17 WL1	10/10 WL2	10/10	10/10	10/10 WL1	10/10
220306	17/17	19/19 WL1	18/18 WL1	17/17 WL1	19/19 WL1	16/16	17/17 WL1	17/17 WL1	10/10 WL2	10/10	10/10	10/10 WL1	10/10
220308	17/17	19/19 WL2	18/18 WL1	17/17 WL1	19/19 WL2	16/16	17/17 WL1	17/17 WL1	10/10 WL2	10/10	10/10	10/10	10/10
220309	16/17	19/19 WL2	18/18	17/17 WL1	19/19 WL2	16/16	17/17 WL1	17/17 WL1	10/10 WL2	10/10	10/10 WL1	10/10	10/10
220310	17/17	19/19 WL2	18/18	17/17 WL1	19/19 WL2	16/16	17/17 WL1	17/17 WL1	10/10 WL1	10/10	10/10 WL1	10/10	10/10
220311	17/17	20/20 WL1	18/18	18/18	20/20 WL1	16/16	17/18 WL1	17/18 WL1	10/10 WL1	10/10	10/10 WL1	10/10	10/10
220312	17/17	20/20 WL1	17/18	18/18	20/20 WL1	16/16	17/18 WL1	18/18 WL1	10/10 WL1	10/10	10/10 WL1	10/10	10/10
220314	17/17	20/20 WL1	16/18	18/18	20/20 WL1	16/16	17/18 WL1	18/18 WL1	10/10 WL1	10/10	10/10 WL1	10/10	10/10
220316	17/17	20/20 WL1	16/18	18/18	20/20 WL1	16/16	17/18 WL1	19/19	10/10 WL1	10/10	10/10 WL1	10/10	10/10
220317	17/17	20/20 WL1	17/18	18/18	20/20 WL1	16/16	17/18 WL1	19/19	10/10	10/10	10/10 WL1	10/10	10/10
220321	17/17	20/20 WL1	18/18	18/18 WL1	20/20 WL1	16/16	18/18 WL1	19/19	10/10	10/10	10/10	10/10	10/10
220323	17/17	20/20 WL1	17/18	19/19	19/20 WL1	16/16 WL1	19/19	16/19	10/10	10/10	10/10	10/10	10/10
220324	17/17	20/20 WL1	17/18	19/19	17/20	16/16 WL1	19/19	16/19	10/10	9/10	10/10	9/10	9/10
220328	17/17	20/20	17/18	19/19	18/20	16/16	18/19	18/19	10/10	10/10	9/10	10/10	9/10
220328	17/17	20/20	18/18	19/19	20/20	16/16	19/19	18/19	9/10	9/10	9/10	9/10	9/10
