DATE	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12
220204	0/25	0/25	0/25	0/25	0/25	0/25	0/25	0/25	N/A	N/A	N/A	N/A
220212	2/25	2/25	0/25	0/25	0/25	0/25	0/25	0/25	0/20	0/20	0/20	0/20
220213	3/25	5/25	0/25	2/25	0/25	3/25	0/25	1/25	0/20	0/20	0/20	0/20
220214	3/25	4/25	1/25	2/25	0/25	3/25	0/25	1/25	1/20	0/20	0/20	0/20
220215	6/25	9/25	2/25	7/25	2/25	9/25	0/25	3/25	1/20	0/20	0/20	0/20
220216	6/25	12/25	5/25	10/25	2/25	11/25	1/25	4/25	1/20	0/20	0/20	0/20
220216	8/25	16/25	5/25	12/25	1/25	13/25	1/25	5/25	1/20	0/20	0/20	0/20
220217	9/25	19/25	6/25	13/25	1/25	14/25	1/25	6/25	1/20	0/20	0/20	0/20
220218	20/25	25/25	9/25	24/25	10/25	25/25	3/25	8/25	2/20	1/20	3/20	3/20
220219	21/25	25/25	9/25	24/25	10/25	25/25	3/25	8/25	2/20	1/20	3/20	3/20
220220	20/25	24/25	9/25	25/25	10/25	25/25	3/25	8/25	2/20	1/20	3/20	3/20
220221	20/25	24/25	9/25	25/25 WL1	12/25	25/25	3/25	8/25	2/20	1/20	3/20	3/20
220221	25/25	25/25	18/25	24/25 WL1	17/25	24/25 WL1	10/25	12/25	2/20	1/20	7/20	12/20
220222	25/25	25/25 WL1	18/25	25/25	19/25	25/25	10/25	12/25	3/20	2/20	8/20	13/20
220223	25/25 WL1	25/25 WL2	25/25 WL1	25/25	25/25 WL1	25/25 WL1	17/25	25/25	8/20	20/20	20/20 WL2	20/20
220224	25/25 WL2	25/25 WL4	25/25 WL1	25/25	25/25 WL1	25/25 WL2	25/25 WL1	25/25 WL1	20/20 WL1	20/20 WL1	20/20 WL2	20/20 WL1
220225	25/25 WL8	25/25 WL5	24/25 WL3	25/25 WL5	25/25 WL5	25/25 WL6	25/25 WL5	25/25 WL5	20/20 WL4	20/20 WL6	20/20 WL5	20/20 WL4
220226	25/25 WL9	25/25 WL9	25/25 WL6	25/25 WL6	25/25 WL6	25/25 WL8	25/25 WL6	25/25 WL7	20/20 WL5	20/20 WL7	20/20 WL6	20/20 WL7
220227	25/25 WL9	25/25 WL9	25/25 WL6	25/25 WL6	25/25 WL7	25/25 WL8	25/25 WL6	25/25 WL7	20/20 WL5	20/20 WL7	20/20 WL6	20/20 WL7
220228	25/25 WL9	25/25 WL9	25/25 WL6	25/25 WL6	25/25 WL7	25/25 WL8	25/25 WL6	24/25 WL7	20/20 WL6	20/20 WL7	20/20 WL6	20/20 WL7
